time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-24 11:48:08,1559,GB,Hull Royal Infirmary,True,2020,4,24,11,2020-04-24,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-24 11:48:47,1560,GB,University College London Hospital NHS Trust,False,2020,4,24,11,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 11:48:54,1561,GB,Ealing Hospital,False,2020,4,24,11,2020-04-24,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-24 11:49:14,1562,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,24,11,2020-04-24,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-24 11:49:36,1563,GB,Horton General Hospital,True,2020,4,24,11,2020-04-24,22.0,52.0540309,-1.3359504,"[52.0540309, -1.3359504]"
2020-04-24 11:50:37,1564,GB,Bristol Royal Hospital For Children,True,2020,4,24,11,2020-04-24,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-04-24 11:52:32,1565,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,24,11,2020-04-24,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-24 11:52:54,1566,GB,Maidstone District General Hospital,False,2020,4,24,11,2020-04-24,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-04-24 11:53:37,1567,GB,Sandwell General Hospital,True,2020,4,24,11,2020-04-24,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-24 11:53:45,1568,GB,North Middlesex Hospital,True,2020,4,24,11,2020-04-24,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-24 11:53:52,1569,GB,Sandwell General Hospital,True,2020,4,24,11,2020-04-24,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-24 11:54:09,1570,GB,St George's (London),False,2020,4,24,11,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 11:54:19,1571,GB,Warwick Hospital,True,2020,4,24,11,2020-04-24,32.0,52.2903799,-1.5837413,"[52.2903799, -1.5837413]"
2020-04-24 11:54:50,1572,GB,St George's (London),True,2020,4,24,11,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 11:55:48,1573,GB,The Royal National Orthopaedic Hospital (stanmore),True,2020,4,24,11,2020-04-24,8.0,51.632290000000005,-0.30472899999999997,"[51.63229, -0.304729]"
2020-04-24 11:56:11,1574,GB,Leeds General Infirmary,True,2020,4,24,11,2020-04-24,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-04-24 11:57:08,1575,GB,St Bartholomew's Hospital,True,2020,4,24,11,2020-04-24,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-24 11:57:33,1576,GB,Weston General Hospital,True,2020,4,24,11,2020-04-24,48.0,51.321331799999996,-2.9714205000000002,"[51.3213318, -2.9714205]"
2020-04-24 11:58:52,1577,GB,Gloucester Royal Hospital,False,2020,4,24,11,2020-04-24,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-24 11:59:58,1579,GB,Lewisham Hospital,True,2020,4,24,11,2020-04-24,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-24 12:00:16,1580,GB,King's College Hospital,True,2020,4,24,12,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 12:00:16,1581,GB,Luton and Dunstable Hospital,False,2020,4,24,12,2020-04-24,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-24 12:00:51,1582,GB,Milton Keynes University Hospital NHS Foundation Trust,True,2020,4,24,12,2020-04-24,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-24 12:01:13,1583,GB,Daisy Hill Hospital,True,2020,4,24,12,2020-04-24,27.0,54.1794397,-6.3502529,"[54.1794397, -6.3502529]"
2020-04-24 12:01:53,1584,GB,St Mary's Hospital (Paddington),False,2020,4,24,12,2020-04-24,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-24 12:02:05,1585,GB,St Mary's Hospital (Paddington),False,2020,4,24,12,2020-04-24,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-24 12:03:07,1586,GB,Chesterfield Royal Hospital,True,2020,4,24,12,2020-04-24,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-24 12:03:12,1587,GB,King's College Hospital,True,2020,4,24,12,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 12:03:30,1588,GB,"Queens Medical Centre, Nottingham University Hospital",True,2020,4,24,12,2020-04-24,45.0,52.943595499999994,-1.1850038,"[52.9435955, -1.1850038]"
2020-04-24 12:03:39,1589,GB,Royal London Hospital,False,2020,4,24,12,2020-04-24,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-24 12:03:46,1590,GB,University Hospital of Wales,True,2020,4,24,12,2020-04-24,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-24 12:04:22,1591,GB,Northern General Hospital,True,2020,4,24,12,2020-04-24,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-24 12:04:37,1592,GB,Luton and Dunstable Hospital,False,2020,4,24,12,2020-04-24,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-24 12:04:48,1593,GB,Royal Liverpool University Hospital,False,2020,4,24,12,2020-04-24,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-04-24 12:05:00,1594,GB,St James's University Hospital,True,2020,4,24,12,2020-04-24,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-24 12:05:36,1595,GB,Cambridge University Hospital,False,2020,4,24,12,2020-04-24,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-24 12:06:03,1596,GB,Royal Albert Edward Infirmary,True,2020,4,24,12,2020-04-24,46.0,53.558178500000004,-2.6294065,"[53.5581785, -2.6294065]"
2020-04-24 12:06:15,1597,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,4,24,12,2020-04-24,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-24 12:06:53,1598,GB,St George's (London),True,2020,4,24,12,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 12:08:06,1599,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,24,12,2020-04-24,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-24 12:10:07,1600,GB,Royal Gwent Hospital,True,2020,4,24,12,2020-04-24,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-24 12:10:31,1601,GB,Royal Gwent Hospital,False,2020,4,24,12,2020-04-24,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-24 12:10:55,1602,GB,Hull Royal Infirmary,False,2020,4,24,12,2020-04-24,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-24 12:11:08,1603,GB,Salford Royal Hospitals NHS Trust,True,2020,4,24,12,2020-04-24,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-24 12:11:12,1604,GB,University Hospital of Wales,True,2020,4,24,12,2020-04-24,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-24 12:11:35,1605,GB,University College London Hospital NHS Trust,True,2020,4,24,12,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 12:11:41,1606,GB,Eastbourne District General Hospital,True,2020,4,24,12,2020-04-24,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-24 12:13:07,1607,GB,Homerton University Hospital,True,2020,4,24,12,2020-04-24,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-04-24 12:13:20,1608,GB,Charing Cross,True,2020,4,24,12,2020-04-24,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-24 12:13:57,1609,GB,Worthing Hospital,True,2020,4,24,12,2020-04-24,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-24 12:15:15,1610,GB,Hairmyres Hospital - General Medicine,True,2020,4,24,12,2020-04-24,3.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-04-24 12:15:59,1611,GB,Wrexham Maelor Hospital,True,2020,4,24,12,2020-04-24,49.0,53.0470664,-3.0090967999999996,"[53.0470664, -3.0090968]"
2020-04-24 12:16:14,1612,GB,St Helier Hospital,True,2020,4,24,12,2020-04-24,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-24 12:16:17,1613,GB,Royal Devon and Exeter Hospital (wonford),True,2020,4,24,12,2020-04-24,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-24 12:18:15,1614,GB,Princess Royal Hospital (West Sussex),True,2020,4,24,12,2020-04-24,37.0,50.9908007,-0.0912834,"[50.9908007, -0.09128340000000001]"
2020-04-24 12:18:46,1615,GB,Royal Free Hospital,True,2020,4,24,12,2020-04-24,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 12:19:35,1616,GB,Countess Of Chester Hospital,True,2020,4,24,12,2020-04-24,43.0,53.2082328,-2.8981136000000003,"[53.2082328, -2.8981136]"
2020-04-24 12:19:50,1617,GB,Cambridge University Hospital,True,2020,4,24,12,2020-04-24,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-24 12:19:52,1618,GB,City Hospital,True,2020,4,24,12,2020-04-24,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-04-24 12:20:08,1619,GB,Northern General Hospital,True,2020,4,24,12,2020-04-24,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-24 12:20:41,1620,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,24,12,2020-04-24,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-24 12:21:09,1621,GB,Alder Hey Children's Hospital,True,2020,4,24,12,2020-04-24,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-24 12:21:29,1622,GB,Bradford Royal Infirmary,True,2020,4,24,12,2020-04-24,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-04-24 12:21:37,1623,GB,Worthing Hospital,True,2020,4,24,12,2020-04-24,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-24 12:21:46,1624,GB,Royal Infirmary of Edinburgh,True,2020,4,24,12,2020-04-24,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-24 12:22:15,1625,GB,Royal Cornwall Hospital (treliske),False,2020,4,24,12,2020-04-24,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-24 12:22:20,1626,GB,Warrington Hospital - Foundation Doctors,True,2020,4,24,12,2020-04-24,1.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-24 12:24:39,1627,GB,Royal Infirmary of Edinburgh,True,2020,4,24,12,2020-04-24,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-24 12:24:50,1628,GB,Antrim Area Hospital,True,2020,4,24,12,2020-04-24,35.0,54.73296999999999,-6.185946400000001,"[54.73296999999999, -6.1859464]"
2020-04-24 12:25:14,1629,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,24,12,2020-04-24,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-24 12:25:27,1630,GB,Scunthorpe General Hospital,False,2020,4,24,12,2020-04-24,4.0,53.587345299999996,-0.6670105000000001,"[53.5873453, -0.6670105000000001]"
2020-04-24 12:26:47,1631,GB,Gloucester Royal Hospital,True,2020,4,24,12,2020-04-24,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-24 12:28:03,1632,GB,Borders General Hospital,True,2020,4,24,12,2020-04-24,8.0,55.5954505,-2.7421467999999996,"[55.5954505, -2.7421468]"
2020-04-24 12:29:32,1633,GB,Frimley Park Hospital,True,2020,4,24,12,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 12:29:51,1634,GB,Scarborough General Hospital,True,2020,4,24,12,2020-04-24,25.0,54.281504500000004,-0.4373861,"[54.2815045, -0.4373861]"
2020-04-24 12:29:57,1635,GB,Royal Orthopaedic Hospital,False,2020,4,24,12,2020-04-24,3.0,52.4206157,-1.9612096999999997,"[52.4206157, -1.9612097]"
2020-04-24 12:30:11,1636,GB,Royal London Hospital,True,2020,4,24,12,2020-04-24,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-24 12:30:28,1638,GB,Northwick Park & St Marks Hospital,True,2020,4,24,12,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 12:30:35,1639,GB,Musgrove Park Hospital,True,2020,4,24,12,2020-04-24,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-24 12:30:47,1640,GB,Hammersmith Hospital,True,2020,4,24,12,2020-04-24,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-04-24 12:31:17,1641,GB,Good Hope Hospital,True,2020,4,24,12,2020-04-24,35.0,52.56770299999999,-1.8117162,"[52.56770299999999, -1.8117162]"
2020-04-24 12:32:22,1643,GB,Glangwili General Hospital,True,2020,4,24,12,2020-04-24,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-04-24 12:32:31,1644,GB,Eastbourne District General Hospital,True,2020,4,24,12,2020-04-24,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-24 12:32:41,1645,GB,Gloucester Royal Hospital,True,2020,4,24,12,2020-04-24,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-24 12:33:19,1646,GB,Lister Hospital,True,2020,4,24,12,2020-04-24,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-24 12:33:36,1647,GB,John Radcliffe Hospital,True,2020,4,24,12,2020-04-24,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-24 12:33:58,1648,GB,Barnet Hospital - General Medicine,False,2020,4,24,12,2020-04-24,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-24 12:34:05,1649,GB,Whipps Cross University Hospital,True,2020,4,24,12,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 12:34:07,1650,GB,Queen Elizabeth Hospital (Woolwich),False,2020,4,24,12,2020-04-24,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-24 12:34:19,1651,GB,Tunbridge Wells Hospital,True,2020,4,24,12,2020-04-24,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-24 12:34:21,1652,GB,York District General Hospital,True,2020,4,24,12,2020-04-24,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-04-24 12:34:26,1653,GB,Watford General Hospital,True,2020,4,24,12,2020-04-24,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-24 12:35:01,1654,GB,Northwick Park & St Marks Hospital,True,2020,4,24,12,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 12:35:01,1655,GB,Salford Royal Hospitals NHS Trust,True,2020,4,24,12,2020-04-24,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-24 12:35:24,1656,GB,Queen Elizabeth Hospital (Birmingham),False,2020,4,24,12,2020-04-24,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-24 12:36:38,1657,GB,St George's (London),True,2020,4,24,12,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 12:36:46,1658,GB,Hillingdon Hospital,False,2020,4,24,12,2020-04-24,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-24 12:38:23,1659,GB,Frimley Park Hospital,True,2020,4,24,12,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 12:38:52,1660,GB,Glasgow Royal Infirmary,True,2020,4,24,12,2020-04-24,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-24 12:39:27,1661,GB,Royal Surrey County Hospital,True,2020,4,24,12,2020-04-24,93.0,51.241124299999996,-0.6085178000000001,"[51.2411243, -0.6085178]"
2020-04-24 12:40:19,1662,GB,Colchester General Hospital,False,2020,4,24,12,2020-04-24,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-24 12:41:01,1663,GB,Bristol Royal Infirmary,True,2020,4,24,12,2020-04-24,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-24 12:41:44,1664,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,24,12,2020-04-24,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-24 12:42:09,1665,GB,University College London Hospital NHS Trust,True,2020,4,24,12,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 12:42:28,1666,GB,Broomfield Hospital,True,2020,4,24,12,2020-04-24,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-24 12:42:46,1667,GB,West Middlesex University Hospital,True,2020,4,24,12,2020-04-24,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-24 12:43:47,1668,GB,Croydon University Hospital,True,2020,4,24,12,2020-04-24,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-24 12:44:40,1669,GB,Royal Cornwall Hospital (treliske),False,2020,4,24,12,2020-04-24,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-24 12:44:51,1670,GB,Raigmore Hospital,True,2020,4,24,12,2020-04-24,14.0,57.4741613,-4.1934553,"[57.4741613, -4.1934553]"
2020-04-24 12:44:55,1671,GB,Watford General Hospital,False,2020,4,24,12,2020-04-24,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-24 12:45:43,1672,GB,St George's (London),True,2020,4,24,12,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 12:45:55,1673,GB,University Hospital Monklands,True,2020,4,24,12,2020-04-24,3.0,55.8658911,-3.9995985000000003,"[55.8658911, -3.9995985]"
2020-04-24 12:46:01,1674,GB,Chelsea and Westminster,True,2020,4,24,12,2020-04-24,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-24 12:47:02,1675,GB,Alder Hey Children's Hospital,True,2020,4,24,12,2020-04-24,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-24 12:47:09,1676,GB,Royal United Hospital,False,2020,4,24,12,2020-04-24,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-24 12:47:53,1677,GB,St Peter's Hospital,False,2020,4,24,12,2020-04-24,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-24 12:48:12,1678,GB,Frimley Park Hospital,True,2020,4,24,12,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 12:49:22,1679,GB,Wrexham Maelor Hospital,True,2020,4,24,12,2020-04-24,49.0,53.0470664,-3.0090967999999996,"[53.0470664, -3.0090968]"
2020-04-24 12:49:44,1680,GB,City Hospital,True,2020,4,24,12,2020-04-24,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-04-24 12:50:14,1681,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,24,12,2020-04-24,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-24 12:50:16,1683,GB,University Hospital Plymouth NHS Trust,True,2020,4,24,12,2020-04-24,1.0,50.4166994,-4.116407499999999,"[50.4166994, -4.1164075]"
2020-04-24 12:51:11,1684,GB,York District General Hospital,True,2020,4,24,12,2020-04-24,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-04-24 12:51:12,1685,GB,Royal Albert Edward Infirmary,True,2020,4,24,12,2020-04-24,46.0,53.558178500000004,-2.6294065,"[53.5581785, -2.6294065]"
2020-04-24 12:51:18,1686,GB,John Radcliffe Hospital,True,2020,4,24,12,2020-04-24,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-24 12:52:06,1687,GB,Royal Gwent Hospital,True,2020,4,24,12,2020-04-24,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-24 12:52:12,1688,GB,University Hospital of Wales,True,2020,4,24,12,2020-04-24,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-24 12:52:51,1689,GB,Frimley Park Hospital,True,2020,4,24,12,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 12:53:17,1690,GB,Royal London Hospital,True,2020,4,24,12,2020-04-24,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-24 12:53:24,1691,GB,Whiston Hospital,True,2020,4,24,12,2020-04-24,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-24 12:54:59,1692,GB,St Thomas' Hospital,True,2020,4,24,12,2020-04-24,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-24 12:55:19,1693,GB,Kettering General Hospital,True,2020,4,24,12,2020-04-24,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-24 12:55:45,1694,GB,St George's (London),True,2020,4,24,12,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 12:56:39,1695,GB,Princess Alexandra Hospital,True,2020,4,24,12,2020-04-24,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-24 12:57:09,1696,GB,Royal Victoria Hospital (Belfast),True,2020,4,24,12,2020-04-24,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-24 12:57:12,1697,GB,Royal Victoria Hospital (Belfast),False,2020,4,24,12,2020-04-24,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-24 12:57:15,1698,GB,Colchester General Hospital,False,2020,4,24,12,2020-04-24,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-24 12:57:20,1699,GB,University Hospital of Wales,False,2020,4,24,12,2020-04-24,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-24 12:57:37,1700,GB,Princess Alexandra Hospital,True,2020,4,24,12,2020-04-24,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-24 12:57:43,1701,GB,Tunbridge Wells Hospital,True,2020,4,24,12,2020-04-24,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-24 13:00:38,1703,GB,Bristol Royal Infirmary,True,2020,4,24,13,2020-04-24,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-24 13:01:44,1704,GB,Arrowe Park Hospital,True,2020,4,24,13,2020-04-24,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-24 13:02:15,1705,GB,Whipps Cross University Hospital,True,2020,4,24,13,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 13:02:31,1706,GB,Royal Cornwall Hospital (treliske),True,2020,4,24,13,2020-04-24,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
