time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-24 11:20:55,1482,GB,Nuffield Orthopaedic Centre,False,2020,4,24,11,2020-04-24,14.0,51.7539258,-1.2088683,"[51.7539258, -1.2088683]"
2020-04-24 11:21:19,1483,GB,St George's (London),True,2020,4,24,11,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 11:21:19,1484,GB,Doncaster Royal Infirmary,False,2020,4,24,11,2020-04-24,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-24 11:21:34,1485,GB,Gloucester Royal Hospital,True,2020,4,24,11,2020-04-24,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-24 11:21:39,1486,GB,New Cross Hospital,True,2020,4,24,11,2020-04-24,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-04-24 11:22:11,1487,GB,University College London Hospital NHS Trust,True,2020,4,24,11,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 11:22:16,1488,GB,Barnsley District General Hospital,True,2020,4,24,11,2020-04-24,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-24 11:22:22,1489,GB,Derriford Hospital,True,2020,4,24,11,2020-04-24,17.0,50.4166994,-4.116407499999999,"[50.4166994, -4.1164075]"
2020-04-24 11:22:53,1490,GB,Northern General Hospital,False,2020,4,24,11,2020-04-24,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-24 11:23:54,1491,GB,Queen Elizabeth Hospital (Birmingham),False,2020,4,24,11,2020-04-24,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-24 11:24:16,1492,GB,East Surrey Hospital,True,2020,4,24,11,2020-04-24,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-24 11:24:26,1493,GB,Royal Victoria Hospital,False,2020,4,24,11,2020-04-24,35.0,54.59454350000001,-5.954204499999999,"[54.5945435, -5.954204499999999]"
2020-04-24 11:25:02,1494,GB,Frimley Park Hospital,True,2020,4,24,11,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 11:25:09,1495,GB,Bristol Royal Infirmary Staff,True,2020,4,24,11,2020-04-24,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-24 11:25:16,1496,GB,Frimley Park Hospital,True,2020,4,24,11,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 11:25:23,1497,GB,Royal Devon and Exeter Hospital (wonford),False,2020,4,24,11,2020-04-24,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-24 11:25:58,1498,GB,Homerton University Hospital,True,2020,4,24,11,2020-04-24,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-04-24 11:26:17,1499,GB,Royal Lancaster Infirmary,True,2020,4,24,11,2020-04-24,8.0,54.0423015,-2.7995125,"[54.0423015, -2.7995125]"
2020-04-24 11:26:30,1500,GB,Chesterfield Royal Hospital,True,2020,4,24,11,2020-04-24,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-24 11:26:45,1501,GB,Alder Hey Children's Hospital,True,2020,4,24,11,2020-04-24,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-24 11:27:44,1502,GB,Royal Sussex County Hospital,True,2020,4,24,11,2020-04-24,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-24 11:28:07,1503,GB,"Diana, Princess Of Wales Hospital",False,2020,4,24,11,2020-04-24,19.0,53.544828,-0.095144,"[53.544828, -0.095144]"
2020-04-24 11:28:39,1504,GB,Royal Preston Hospital,False,2020,4,24,11,2020-04-24,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-24 11:28:55,1505,GB,Croydon University Hospital,False,2020,4,24,11,2020-04-24,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-24 11:28:59,1506,GB,Norfolk and Norwich University Hospital,False,2020,4,24,11,2020-04-24,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-24 11:29:20,1507,GB,Royal Free Hospital,True,2020,4,24,11,2020-04-24,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 11:29:28,1508,GB,Royal London Hospital,True,2020,4,24,11,2020-04-24,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-24 11:29:34,1509,GB,Royal Blackburn,True,2020,4,24,11,2020-04-24,54.0,53.735390100000004,-2.4619976,"[53.7353901, -2.4619976]"
2020-04-24 11:29:45,1510,GB,Wythenshawe Hospital,False,2020,4,24,11,2020-04-24,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-24 11:29:56,1511,GB,St Mary's Hospital (Paddington),True,2020,4,24,11,2020-04-24,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-24 11:29:59,1512,GB,Epsom General Hospital,True,2020,4,24,11,2020-04-24,64.0,51.3259716,-0.2734606,"[51.3259716, -0.2734606]"
2020-04-24 11:30:20,1513,GB,Queen Elizabeth Hospital (Kings Lynn),True,2020,4,24,11,2020-04-24,9.0,52.75646329999999,0.4462463,"[52.7564633, 0.4462463]"
2020-04-24 11:31:04,1514,GB,Royal Bournemouth General Hospital,False,2020,4,24,11,2020-04-24,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-04-24 11:31:07,1515,GB,Royal Bournemouth General Hospital,False,2020,4,24,11,2020-04-24,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-04-24 11:31:22,1516,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,24,11,2020-04-24,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-24 11:31:35,1517,GB,Doncaster Royal Infirmary,False,2020,4,24,11,2020-04-24,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-24 11:31:45,1518,GB,Daisy Hill Hospital,True,2020,4,24,11,2020-04-24,27.0,54.1794397,-6.3502529,"[54.1794397, -6.3502529]"
2020-04-24 11:31:59,1519,GB,University Hospital Of North Durham,True,2020,4,24,11,2020-04-24,15.0,54.788526600000004,-1.5933008999999998,"[54.7885266, -1.5933009]"
2020-04-24 11:32:34,1521,GB,Kingston Hospital,False,2020,4,24,11,2020-04-24,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-24 11:32:42,1522,GB,Leicester General Hospital,False,2020,4,24,11,2020-04-24,33.0,52.6299128,-1.0809209,"[52.6299128, -1.0809209]"
2020-04-24 11:32:46,1523,GB,Alder Hey Children's Hospital,True,2020,4,24,11,2020-04-24,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-24 11:32:49,1524,GB,Maidstone District General Hospital,True,2020,4,24,11,2020-04-24,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-04-24 11:32:50,1525,GB,Dundonald Ulster Hospital,True,2020,4,24,11,2020-04-24,55.0,54.59602049999999,-5.8115790999999986,"[54.59602049999999, -5.811579099999999]"
2020-04-24 11:33:43,1526,GB,Craigavon Area Hospital,True,2020,4,24,11,2020-04-24,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-24 11:34:35,1527,GB,Royal United Hospital,True,2020,4,24,11,2020-04-24,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-24 11:34:54,1528,GB,Royal Infirmary of Edinburgh,True,2020,4,24,11,2020-04-24,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-24 11:35:02,1529,GB,Cambridge University Hospital,True,2020,4,24,11,2020-04-24,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-24 11:35:44,1530,GB,Cambridge University Hospital,True,2020,4,24,11,2020-04-24,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-24 11:37:21,1531,GB,Glangwili General Hospital,True,2020,4,24,11,2020-04-24,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-04-24 11:37:38,1532,GB,Walsall Manor,False,2020,4,24,11,2020-04-24,8.0,52.583064,-1.9969580000000002,"[52.583064, -1.996958]"
2020-04-24 11:37:42,1533,GB,John Radcliffe Hospital,True,2020,4,24,11,2020-04-24,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-24 11:38:42,1535,GB,Ipswich Hospital,True,2020,4,24,11,2020-04-24,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-04-24 11:39:11,1536,GB,Southampton General Hospital,True,2020,4,24,11,2020-04-24,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-24 11:39:24,1537,GB,North Middlesex Hospital,True,2020,4,24,11,2020-04-24,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-24 11:39:49,1538,GB,Basingstoke and North Hampshire Hospital,True,2020,4,24,11,2020-04-24,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-24 11:40:26,1539,GB,Basildon University Hospital,True,2020,4,24,11,2020-04-24,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-24 11:40:59,1540,GB,Wexham Park Hospital,True,2020,4,24,11,2020-04-24,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-24 11:41:49,1541,GB,North Middlesex Hospital,False,2020,4,24,11,2020-04-24,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-24 11:41:53,1542,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,24,11,2020-04-24,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-24 11:42:20,1543,GB,Royal Sussex County Hospital,True,2020,4,24,11,2020-04-24,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-24 11:42:30,1544,GB,St Helier Hospital,False,2020,4,24,11,2020-04-24,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-24 11:42:58,1545,GB,Leicester Royal Infirmary,True,2020,4,24,11,2020-04-24,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-24 11:43:16,1546,GB,Kettering General Hospital,True,2020,4,24,11,2020-04-24,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-24 11:44:27,1548,GB,Eastbourne District General Hospital,True,2020,4,24,11,2020-04-24,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-24 11:44:36,1549,GB,Ysbyty Gwynedd,True,2020,4,24,11,2020-04-24,33.0,53.209036,-4.159831,"[53.209036, -4.159831]"
2020-04-24 11:44:47,1551,GB,East Surrey Hospital,True,2020,4,24,11,2020-04-24,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-24 11:45:22,1552,GB,King's College Hospital,True,2020,4,24,11,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 11:45:24,1553,GB,West Middlesex University Hospital,False,2020,4,24,11,2020-04-24,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-24 11:46:39,1554,GB,Royal Surrey County Hospital,False,2020,4,24,11,2020-04-24,93.0,51.241124299999996,-0.6085178000000001,"[51.2411243, -0.6085178]"
2020-04-24 11:47:09,1555,GB,Royal Victoria Hospital (Belfast),True,2020,4,24,11,2020-04-24,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-24 11:47:11,1556,GB,Royal Victoria Hospital (Belfast),True,2020,4,24,11,2020-04-24,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-24 11:47:13,1557,GB,St George's (London),True,2020,4,24,11,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 11:47:24,1558,GB,Edinburgh Western General,True,2020,4,24,11,2020-04-24,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-24 11:48:08,1559,GB,Hull Royal Infirmary,True,2020,4,24,11,2020-04-24,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-24 11:48:47,1560,GB,University College London Hospital NHS Trust,False,2020,4,24,11,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 11:48:54,1561,GB,Ealing Hospital,False,2020,4,24,11,2020-04-24,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-24 11:49:14,1562,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,24,11,2020-04-24,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-24 11:49:36,1563,GB,Horton General Hospital,True,2020,4,24,11,2020-04-24,22.0,52.0540309,-1.3359504,"[52.0540309, -1.3359504]"
2020-04-24 11:50:37,1564,GB,Bristol Royal Hospital For Children,True,2020,4,24,11,2020-04-24,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-04-24 11:52:32,1565,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,24,11,2020-04-24,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-24 11:52:54,1566,GB,Maidstone District General Hospital,False,2020,4,24,11,2020-04-24,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-04-24 11:53:37,1567,GB,Sandwell General Hospital,True,2020,4,24,11,2020-04-24,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-24 11:53:45,1568,GB,North Middlesex Hospital,True,2020,4,24,11,2020-04-24,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-24 11:53:52,1569,GB,Sandwell General Hospital,True,2020,4,24,11,2020-04-24,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-24 11:54:09,1570,GB,St George's (London),False,2020,4,24,11,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 11:54:19,1571,GB,Warwick Hospital,True,2020,4,24,11,2020-04-24,32.0,52.2903799,-1.5837413,"[52.2903799, -1.5837413]"
2020-04-24 11:54:50,1572,GB,St George's (London),True,2020,4,24,11,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 11:55:48,1573,GB,The Royal National Orthopaedic Hospital (stanmore),True,2020,4,24,11,2020-04-24,8.0,51.632290000000005,-0.30472899999999997,"[51.63229, -0.304729]"
2020-04-24 11:56:11,1574,GB,Leeds General Infirmary,True,2020,4,24,11,2020-04-24,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-04-24 11:57:08,1575,GB,St Bartholomew's Hospital,True,2020,4,24,11,2020-04-24,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-24 11:57:33,1576,GB,Weston General Hospital,True,2020,4,24,11,2020-04-24,48.0,51.321331799999996,-2.9714205000000002,"[51.3213318, -2.9714205]"
2020-04-24 11:58:52,1577,GB,Gloucester Royal Hospital,False,2020,4,24,11,2020-04-24,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-24 11:59:58,1579,GB,Lewisham Hospital,True,2020,4,24,11,2020-04-24,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-24 12:00:16,1580,GB,Luton and Dunstable Hospital,False,2020,4,24,12,2020-04-24,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-24 12:00:16,1581,GB,King's College Hospital,True,2020,4,24,12,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 12:00:51,1582,GB,Milton Keynes University Hospital NHS Foundation Trust,True,2020,4,24,12,2020-04-24,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-24 12:01:13,1583,GB,Daisy Hill Hospital,True,2020,4,24,12,2020-04-24,27.0,54.1794397,-6.3502529,"[54.1794397, -6.3502529]"
2020-04-24 12:01:53,1584,GB,St Mary's Hospital (Paddington),False,2020,4,24,12,2020-04-24,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-24 12:02:05,1585,GB,St Mary's Hospital (Paddington),False,2020,4,24,12,2020-04-24,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-24 12:03:07,1586,GB,Chesterfield Royal Hospital,True,2020,4,24,12,2020-04-24,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-24 12:03:12,1587,GB,King's College Hospital,True,2020,4,24,12,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 12:03:30,1588,GB,"Queens Medical Centre, Nottingham University Hospital",True,2020,4,24,12,2020-04-24,45.0,52.943595499999994,-1.1850038,"[52.9435955, -1.1850038]"
2020-04-24 12:03:39,1589,GB,Royal London Hospital,False,2020,4,24,12,2020-04-24,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-24 12:03:46,1590,GB,University Hospital of Wales,True,2020,4,24,12,2020-04-24,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-24 12:04:22,1591,GB,Northern General Hospital,True,2020,4,24,12,2020-04-24,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-24 12:04:37,1592,GB,Luton and Dunstable Hospital,False,2020,4,24,12,2020-04-24,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-24 12:04:48,1593,GB,Royal Liverpool University Hospital,False,2020,4,24,12,2020-04-24,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-04-24 12:05:00,1594,GB,St James's University Hospital,True,2020,4,24,12,2020-04-24,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-24 12:05:36,1595,GB,Cambridge University Hospital,False,2020,4,24,12,2020-04-24,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-24 12:06:03,1596,GB,Royal Albert Edward Infirmary,True,2020,4,24,12,2020-04-24,46.0,53.558178500000004,-2.6294065,"[53.5581785, -2.6294065]"
2020-04-24 12:06:15,1597,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,4,24,12,2020-04-24,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-24 12:06:53,1598,GB,St George's (London),True,2020,4,24,12,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 12:08:06,1599,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,24,12,2020-04-24,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-24 12:10:07,1600,GB,Royal Gwent Hospital,True,2020,4,24,12,2020-04-24,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-24 12:10:31,1601,GB,Royal Gwent Hospital,False,2020,4,24,12,2020-04-24,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-24 12:10:55,1602,GB,Hull Royal Infirmary,False,2020,4,24,12,2020-04-24,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-24 12:11:08,1603,GB,Salford Royal Hospitals NHS Trust,True,2020,4,24,12,2020-04-24,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-24 12:11:12,1604,GB,University Hospital of Wales,True,2020,4,24,12,2020-04-24,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-24 12:11:35,1605,GB,University College London Hospital NHS Trust,True,2020,4,24,12,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 12:11:41,1606,GB,Eastbourne District General Hospital,True,2020,4,24,12,2020-04-24,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-24 12:13:07,1607,GB,Homerton University Hospital,True,2020,4,24,12,2020-04-24,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-04-24 12:13:20,1608,GB,Charing Cross,True,2020,4,24,12,2020-04-24,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-24 12:13:57,1609,GB,Worthing Hospital,True,2020,4,24,12,2020-04-24,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-24 12:15:15,1610,GB,Hairmyres Hospital - General Medicine,True,2020,4,24,12,2020-04-24,3.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-04-24 12:15:59,1611,GB,Wrexham Maelor Hospital,True,2020,4,24,12,2020-04-24,49.0,53.0470664,-3.0090967999999996,"[53.0470664, -3.0090968]"
2020-04-24 12:16:14,1612,GB,St Helier Hospital,True,2020,4,24,12,2020-04-24,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-24 12:16:17,1613,GB,Royal Devon and Exeter Hospital (wonford),True,2020,4,24,12,2020-04-24,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-24 12:18:15,1614,GB,Princess Royal Hospital (West Sussex),True,2020,4,24,12,2020-04-24,37.0,50.9908007,-0.0912834,"[50.9908007, -0.09128340000000001]"
2020-04-24 12:18:46,1615,GB,Royal Free Hospital,True,2020,4,24,12,2020-04-24,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 12:19:35,1616,GB,Countess Of Chester Hospital,True,2020,4,24,12,2020-04-24,43.0,53.2082328,-2.8981136000000003,"[53.2082328, -2.8981136]"
2020-04-24 12:19:50,1617,GB,Cambridge University Hospital,True,2020,4,24,12,2020-04-24,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-24 12:19:52,1618,GB,City Hospital,True,2020,4,24,12,2020-04-24,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-04-24 12:20:08,1619,GB,Northern General Hospital,True,2020,4,24,12,2020-04-24,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-24 12:20:41,1620,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,24,12,2020-04-24,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-24 12:21:09,1621,GB,Alder Hey Children's Hospital,True,2020,4,24,12,2020-04-24,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-24 12:21:29,1622,GB,Bradford Royal Infirmary,True,2020,4,24,12,2020-04-24,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-04-24 12:21:37,1623,GB,Worthing Hospital,True,2020,4,24,12,2020-04-24,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-24 12:21:46,1624,GB,Royal Infirmary of Edinburgh,True,2020,4,24,12,2020-04-24,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-24 12:22:15,1625,GB,Royal Cornwall Hospital (treliske),False,2020,4,24,12,2020-04-24,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-24 12:22:20,1626,GB,Warrington Hospital - Foundation Doctors,True,2020,4,24,12,2020-04-24,1.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-24 12:24:39,1627,GB,Royal Infirmary of Edinburgh,True,2020,4,24,12,2020-04-24,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-24 12:24:50,1628,GB,Antrim Area Hospital,True,2020,4,24,12,2020-04-24,35.0,54.73296999999999,-6.185946400000001,"[54.73296999999999, -6.1859464]"
2020-04-24 12:25:14,1629,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,24,12,2020-04-24,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-24 12:25:27,1630,GB,Scunthorpe General Hospital,False,2020,4,24,12,2020-04-24,4.0,53.587345299999996,-0.6670105000000001,"[53.5873453, -0.6670105000000001]"
