time,mp_country_code,hospital,sufficient-supply,distinct_id,year,month,day,hour,day_month,count,lat,lon,location
2020-04-24 21:56:47,GB,Royal Free COVID-19,True,47459,2020,4,24,21,2020-04-24,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 21:58:55,GB,Leicester Royal Infirmary,False,fc362b17-e712-4ec7-99e6-9d30d89e34aa,2020,4,24,21,2020-04-24,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-24 21:59:07,GB,Musgrove Park Hospital,True,72387,2020,4,24,21,2020-04-24,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-24 22:03:56,GB,James Cook University Hospital,True,65144,2020,4,24,22,2020-04-24,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-04-24 22:03:56,GB,James Cook University Hospital,True,65144,2020,4,24,22,2020-04-24,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-04-24 22:05:35,GB,King's College Hospital,False,017e7f68-41da-42e0-b17a-f7d6956b2e11,2020,4,24,22,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 22:08:39,GB,St George's (London),True,58910,2020,4,24,22,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 22:10:14,GB,Whiston Hospital,True,32705,2020,4,24,22,2020-04-24,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-24 22:10:18,GB,Whiston Hospital,True,32705,2020,4,24,22,2020-04-24,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-24 22:11:35,GB,Queen Alexandra Hospital,True,e98f7f4f-2c1b-4d1d-aa24-ffb8645d60a5,2020,4,24,22,2020-04-24,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-24 22:13:45,GB,Royal Free COVID-19,True,87b709d3-d25e-4cff-a9b2-8f4b5e95ca2d,2020,4,24,22,2020-04-24,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 22:15:49,GB,Basingstoke and North Hampshire Hospital,True,c4f85924-e534-4cd4-9891-1ea931fa006c,2020,4,24,22,2020-04-24,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-24 22:16:52,GB,Norfolk and Norwich University Hospital,False,62277,2020,4,24,22,2020-04-24,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-24 22:20:36,GB,Tunbridge Wells Hospital,False,58686,2020,4,24,22,2020-04-24,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-24 22:25:11,GB,Queen Alexandra Hospital,False,a8d541d2-f4fb-4ca3-a373-4abb970f0a2c,2020,4,24,22,2020-04-24,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-24 22:25:15,GB,Worcestershire Royal Hospital,False,47747,2020,4,24,22,2020-04-24,34.0,52.1912499,-2.1811171000000003,"[52.1912499, -2.1811171]"
2020-04-24 22:26:02,GB,Edinburgh Western General,True,16472,2020,4,24,22,2020-04-24,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-24 22:26:43,GB,University Hospital of Wales,False,70445,2020,4,24,22,2020-04-24,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-24 22:30:16,GB,West Middlesex University Hospital,True,2951,2020,4,24,22,2020-04-24,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-24 22:32:44,GB,James Paget Hospital,True,34739,2020,4,24,22,2020-04-24,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-24 22:34:20,GB,Royal Preston Hospital,True,8521e5bb-8579-4946-af14-f8410e21178a,2020,4,24,22,2020-04-24,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-24 22:34:35,GB,Lister Hospital,True,41330,2020,4,24,22,2020-04-24,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-24 22:35:36,GB,New Cross Hospital,True,32472935-86c2-4ed2-9057-b8ec7973ffec,2020,4,24,22,2020-04-24,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-04-24 22:35:36,GB,New Cross Hospital,True,32472935-86c2-4ed2-9057-b8ec7973ffec,2020,4,24,22,2020-04-24,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-04-24 22:35:57,GB,Cambridge University Hospital,True,fe6b6c25-97d7-4a8f-bb61-bbff21a4294a,2020,4,24,22,2020-04-24,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-24 22:36:58,GB,Lister Hospital,False,02ef2a54-6f89-4da6-83fa-633417d218fe,2020,4,24,22,2020-04-24,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-24 22:38:38,GB,St Michael's Hospital,True,1917,2020,4,24,22,2020-04-24,2.0,52.2888815,-1.5944178999999998,"[52.2888815, -1.5944179]"
2020-04-24 22:40:54,GB,Southern General Hospital,True,74651adf-efff-471c-a329-536e4b3e9f96,2020,4,24,22,2020-04-24,8.0,55.865078000000004,-4.336252,"[55.865078, -4.336252]"
2020-04-24 22:42:15,GB,Royal Free COVID-19,True,800003113,2020,4,24,22,2020-04-24,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 22:48:25,GB,Homerton University Hospital,True,9524,2020,4,24,22,2020-04-24,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-04-24 22:48:28,GB,Chesterfield Royal Hospital,True,8887,2020,4,24,22,2020-04-24,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-24 22:51:40,GB,Whipps Cross University Hospital,True,800005772,2020,4,24,22,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 22:56:43,GB,Royal Derby Hospital,False,800013526,2020,4,24,22,2020-04-24,21.0,52.911037199999996,-1.5134459999999998,"[52.9110372, -1.513446]"
2020-04-24 22:57:32,GB,Doncaster Royal Infirmary,False,18098,2020,4,24,22,2020-04-24,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-24 22:58:46,GB,University Hospital of Wales,False,c427ac80-9899-4940-9a9c-8149c7fc3791,2020,4,24,22,2020-04-24,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-24 22:59:14,GB,St George's (London),True,54734,2020,4,24,22,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 22:59:18,GB,Kettering General Hospital,True,56138,2020,4,24,22,2020-04-24,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-24 22:59:18,GB,Kettering General Hospital,True,56138,2020,4,24,22,2020-04-24,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-24 22:59:18,GB,Kettering General Hospital,True,56138,2020,4,24,22,2020-04-24,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-24 22:59:18,GB,Kettering General Hospital,True,56138,2020,4,24,22,2020-04-24,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-24 22:59:18,GB,Kettering General Hospital,True,56138,2020,4,24,22,2020-04-24,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-24 23:00:03,GB,Northern General Hospital,True,20889,2020,4,24,23,2020-04-24,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-24 23:00:37,GB,Ealing Hospital,True,14655,2020,4,24,23,2020-04-24,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-24 23:01:42,GB,Royal Free COVID-19,True,621,2020,4,24,23,2020-04-24,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 23:03:46,GB,Leicester Royal Infirmary,True,73001,2020,4,24,23,2020-04-24,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-24 23:04:07,GB,Royal Gwent Hospital,False,fe753dd4-29f1-46d4-a12a-71b31be453d2,2020,4,24,23,2020-04-24,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-24 23:07:39,GB,Worcestershire Royal Hospital,True,917578fd-f3f9-407c-b28d-357dbb2ac0f9,2020,4,24,23,2020-04-24,34.0,52.1912499,-2.1811171000000003,"[52.1912499, -2.1811171]"
2020-04-24 23:11:09,GB,University Hospital Coventry/Warwickshire,True,13812,2020,4,24,23,2020-04-24,19.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-04-24 23:17:46,GB,Chelsea and Westminster,False,56998,2020,4,24,23,2020-04-24,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-24 23:19:15,GB,Edinburgh Western General,True,12962,2020,4,24,23,2020-04-24,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-24 23:22:40,GB,Glangwili General Hospital,False,d3bb746f-837f-43af-a3d2-7d48e0d02567,2020,4,24,23,2020-04-24,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-04-24 23:31:00,GB,Manchester Royal Infirmary,True,34247,2020,4,24,23,2020-04-24,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-24 23:31:16,GB,Great Ormond Street Hospital NHS Trust,True,769e1d50-8387-4292-a3c6-cc9ca431c4cf,2020,4,24,23,2020-04-24,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-24 23:38:15,GB,Lister Hospital,True,350b4375-601b-41bc-b919-22b9f08ee83e,2020,4,24,23,2020-04-24,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-24 23:38:50,GB,Lister Hospital,False,56694,2020,4,24,23,2020-04-24,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-24 23:41:53,GB,Gloucester Royal Hospital,True,21560,2020,4,24,23,2020-04-24,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-24 23:46:30,GB,Northwick Park & St Marks Hospital,False,3dbf5dc7-fc71-4dc7-9e4b-ba61180af556,2020,4,24,23,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 23:53:41,GB,Royal Bournemouth General Hospital,True,bafc3621-a5b0-4681-848d-5a8817b53832,2020,4,24,23,2020-04-24,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-04-24 23:53:44,GB,St George's (London),True,13423,2020,4,24,23,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 23:58:26,GB,Hillingdon Hospital,True,20392f02-79d5-4308-b458-c22d9f53fb1c,2020,4,24,23,2020-04-24,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-24 23:59:00,GB,Wythenshawe Hospital,True,6067e50d-ec47-401d-a7aa-ae6f4594bfb6,2020,4,24,23,2020-04-24,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-25 00:00:17,GB,Weston General Hospital,True,f2483078-8dde-4443-b863-fdbf93d8ae7a,2020,4,25,0,2020-04-25,48.0,51.321331799999996,-2.9714205000000002,"[51.3213318, -2.9714205]"
2020-04-25 00:02:35,GB,Great Western Hospital,True,50161,2020,4,25,0,2020-04-25,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-04-25 00:02:55,GB,Great Ormond Street Hospital NHS Trust,True,71379,2020,4,25,0,2020-04-25,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-25 00:04:28,GB,Tunbridge Wells Hospital,False,ac2e4c66-f2c6-4893-96d5-b60cb900560e,2020,4,25,0,2020-04-25,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-25 00:09:50,GB,Sandwell General Hospital,True,36522,2020,4,25,0,2020-04-25,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-25 00:10:08,GB,Norfolk and Norwich University Hospital,True,800013537,2020,4,25,0,2020-04-25,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-25 00:12:29,GB,Royal London Hospital,True,58465,2020,4,25,0,2020-04-25,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-25 00:12:37,GB,Cambridge University Hospital,True,20255,2020,4,25,0,2020-04-25,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-25 00:13:10,GB,Bradford Royal Infirmary,True,73585,2020,4,25,0,2020-04-25,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-04-25 00:14:40,GB,Princess Alexandra Hospital,True,7019,2020,4,25,0,2020-04-25,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-25 00:19:17,GB,Maidstone District General Hospital,False,53777,2020,4,25,0,2020-04-25,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-04-25 00:24:29,GB,Northampton General Hospital ( Acute ),False,d0685af3-1137-4579-9468-fc166a542903,2020,4,25,0,2020-04-25,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-25 00:25:46,GB,Glasgow Royal Infirmary,True,44235,2020,4,25,0,2020-04-25,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-25 00:27:00,GB,Wexham Park Hospital,True,64342,2020,4,25,0,2020-04-25,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-25 00:27:09,GB,Wexham Park Hospital,False,deb98c7f-a789-493e-b5b5-c3f41b0645e5,2020,4,25,0,2020-04-25,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-25 00:28:03,GB,Lewisham Hospital,True,20807,2020,4,25,0,2020-04-25,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-25 00:28:45,GB,Royal Devon and Exeter Hospital (wonford),True,7b0584e7-1cf6-4516-b38b-05a05b761eaf,2020,4,25,0,2020-04-25,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-25 00:30:42,GB,University College London Hospital NHS Trust,False,64c43dc3-1893-47cd-ac75-0cf1f073bf05,2020,4,25,0,2020-04-25,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-25 00:30:50,GB,Whiston Hospital,False,b681b614-82ee-454c-afa6-b7d3929af4c4,2020,4,25,0,2020-04-25,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-25 00:32:34,GB,Gloucester Royal Hospital,True,6976,2020,4,25,0,2020-04-25,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-25 00:36:08,GB,Royal Free COVID-19,True,18706,2020,4,25,0,2020-04-25,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 00:36:09,GB,Darent Valley Hospital,True,d94f90f8-d21f-489c-b6eb-3bf0ee730f39,2020,4,25,0,2020-04-25,56.0,51.4353686,0.2589221,"[51.4353686, 0.2589221]"
2020-04-25 00:40:36,GB,Peterborough City Hospital,False,70646,2020,4,25,0,2020-04-25,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-25 00:43:41,GB,Royal Hallamshire Hospital,False,2387f5f4-cfa9-469c-94ae-ab1c90a83e85,2020,4,25,0,2020-04-25,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-04-25 00:46:13,GB,Chelsea and Westminster,True,6354,2020,4,25,0,2020-04-25,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-25 00:47:14,GB,Bedford Hospital,True,beff3c0a-169f-4336-96f7-f39ea2a1174e,2020,4,25,0,2020-04-25,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-04-25 00:53:43,GB,Milton Keynes University Hospital NHS Foundation Trust,True,46452,2020,4,25,0,2020-04-25,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-25 01:02:52,GB,Hull Royal Infirmary,True,48484,2020,4,25,1,2020-04-25,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-25 01:06:25,GB,Harrogate District Hospital,True,a3ad3745-6d5f-4fd3-b1f6-3dfb015dbb95,2020,4,25,1,2020-04-25,18.0,53.99363959999999,-1.5176763999999998,"[53.99363959999999, -1.5176764]"
2020-04-25 01:10:35,GB,Basildon University Hospital,False,ceacff60-1a18-474c-bee4-368675ffe3b4,2020,4,25,1,2020-04-25,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-25 01:12:55,GB,Great Ormond Street Hospital NHS Trust,False,19fb5aca-d1f4-482e-86b9-e6f0163a0d84,2020,4,25,1,2020-04-25,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-25 01:13:00,GB,John Radcliffe Hospital,True,8d9883ad-28f0-4db7-a403-0715bdbea839,2020,4,25,1,2020-04-25,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-25 01:15:08,GB,Queen Elizabeth Hospital (Kings Lynn),True,71505,2020,4,25,1,2020-04-25,9.0,52.75646329999999,0.4462463,"[52.7564633, 0.4462463]"
2020-04-25 01:15:27,GB,St Bartholomew's Hospital,True,a2a452d7-f659-4035-85ee-eb838cc90ebd,2020,4,25,1,2020-04-25,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-25 01:16:18,GB,North Middlesex Hospital,False,65510,2020,4,25,1,2020-04-25,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-25 01:19:30,GB,Northwick Park & St Marks Hospital,False,4951,2020,4,25,1,2020-04-25,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-25 01:20:55,GB,Royal Gwent Hospital,True,2592,2020,4,25,1,2020-04-25,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-25 01:24:23,GB,Belfast City Hospital,True,99cc659e-ce14-4f14-9953-95ec966663fd,2020,4,25,1,2020-04-25,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-25 01:32:56,GB,Queen Elizabeth Hospital (Birmingham),True,2273,2020,4,25,1,2020-04-25,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-25 01:34:53,GB,Watford General Hospital,True,47649,2020,4,25,1,2020-04-25,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-25 01:38:48,GB,Stepping Hill Hospital,True,47b2bd47-75b3-4999-af92-6cf218f5a3f5,2020,4,25,1,2020-04-25,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-25 01:49:27,GB,Princess Royal Hospital (West Sussex),True,52707,2020,4,25,1,2020-04-25,37.0,50.9908007,-0.0912834,"[50.9908007, -0.09128340000000001]"
2020-04-25 01:51:54,GB,St George's (London),True,d04add6d-dcda-4e7f-be93-327398ddb0d7,2020,4,25,1,2020-04-25,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-25 01:56:08,GB,Royal Free COVID-19,True,18338,2020,4,25,1,2020-04-25,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 02:03:54,GB,Royal Victoria Hospital (Belfast),False,8815b73b-3aae-4b7d-8978-5f7524a47bca,2020,4,25,2,2020-04-25,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-25 02:05:12,GB,Queen Elizabeth Hospital (Kings Lynn),False,33937,2020,4,25,2,2020-04-25,9.0,52.75646329999999,0.4462463,"[52.7564633, 0.4462463]"
2020-04-25 02:06:04,GB,Royal Preston Hospital,False,406c534f-5f55-43c8-b481-cf7c87280752,2020,4,25,2,2020-04-25,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-25 02:09:26,GB,Lister Hospital,True,41330,2020,4,25,2,2020-04-25,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-25 02:09:34,GB,Basildon University Hospital,True,58413,2020,4,25,2,2020-04-25,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-25 02:18:18,GB,Royal Free COVID-19,False,14297,2020,4,25,2,2020-04-25,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 02:21:28,GB,Poole General Hospital,True,800001055,2020,4,25,2,2020-04-25,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-04-25 02:23:03,GB,Royal Hampshire County Hospital,False,816d631c-00dc-403a-9df6-7e8250bed8fc,2020,4,25,2,2020-04-25,66.0,51.0617768,-1.3292518,"[51.0617768, -1.3292518]"
2020-04-25 02:31:27,GB,Queen Elizabeth Hospital (Birmingham),True,901a118a-a55b-4e50-a8db-d3d78666fdf8,2020,4,25,2,2020-04-25,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-25 02:31:47,GB,Northern General Hospital,True,42344,2020,4,25,2,2020-04-25,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-25 02:33:25,GB,Ealing Hospital,True,49978,2020,4,25,2,2020-04-25,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-25 02:44:13,GB,Craigavon Area Hospital,True,52470,2020,4,25,2,2020-04-25,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-25 02:45:48,GB,The Royal Bolton Hospital,False,ea474870-87d2-4d6f-a579-813dc6835efc,2020,4,25,2,2020-04-25,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-04-25 02:49:18,GB,Royal Infirmary of Edinburgh,True,52884,2020,4,25,2,2020-04-25,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-25 02:49:52,GB,Warrington Hospital,True,13480,2020,4,25,2,2020-04-25,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-25 02:52:05,GB,Northwick Park & St Marks Hospital,False,6a195d2d-51c2-4460-b13b-4179f74f6815,2020,4,25,2,2020-04-25,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-25 02:52:48,GB,Alder Hey Children's Hospital,True,5a322926-85ff-4865-af04-22c06b2f0090,2020,4,25,2,2020-04-25,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-25 02:53:04,GB,King George Hospital,False,43909,2020,4,25,2,2020-04-25,49.0,51.5798482,0.1110714,"[51.5798482, 0.1110714]"
2020-04-25 02:55:31,GB,Luton and Dunstable Hospital,False,447905a1-415d-47b0-ab77-c63ffe512455,2020,4,25,2,2020-04-25,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-25 02:58:49,GB,Sandwell General Hospital,True,21098,2020,4,25,2,2020-04-25,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-25 02:59:03,GB,Broomfield Hospital,True,65839,2020,4,25,2,2020-04-25,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-25 02:59:07,GB,Broomfield Hospital,False,65839,2020,4,25,2,2020-04-25,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-25 03:00:56,GB,Whipps Cross University Hospital,False,8896fa62-4525-4525-a20c-9f5f03bb3c26,2020,4,25,3,2020-04-25,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-25 03:02:09,GB,Great Western Hospital,True,1603,2020,4,25,3,2020-04-25,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-04-25 03:08:02,GB,Salford Royal Hospitals NHS Trust,False,66a0467f-6e8d-45b8-ae39-536489585941,2020,4,25,3,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 03:09:19,GB,Gloucester Royal Hospital,True,5157ed96-b0b9-49fd-89ab-15acd0c65c1f,2020,4,25,3,2020-04-25,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-25 03:10:18,GB,University Hospital of Wales,True,b1973b84-23be-490f-bbdf-e0ea96861f1e,2020,4,25,3,2020-04-25,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-25 03:15:43,GB,University Hospital of Wales,True,5862,2020,4,25,3,2020-04-25,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-25 03:29:12,GB,Medway Maritime Hospital (rehab-Front Block),True,5058,2020,4,25,3,2020-04-25,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-25 03:40:09,GB,Royal Infirmary of Edinburgh,False,97b6bffd-d584-4a8a-afb4-f951f127ec98,2020,4,25,3,2020-04-25,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-25 03:41:28,GB,Glasgow Royal Infirmary,True,9bfb3c35-7ba6-4f85-8c4b-b711ac90f6c4,2020,4,25,3,2020-04-25,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
