time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-25 05:21:18,2498,GB,St Bartholomew's Hospital,True,2020,4,25,5,2020-04-25,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-25 05:21:34,2499,GB,Royal Gwent Hospital,True,2020,4,25,5,2020-04-25,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-25 05:26:18,2500,GB,Queen Elizabeth The Queen Mother Hospital,False,2020,4,25,5,2020-04-25,28.0,51.37689879999999,1.3888717,"[51.3768988, 1.3888717]"
2020-04-25 05:30:08,2501,GB,Royal Gwent Hospital,True,2020,4,25,5,2020-04-25,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-25 05:40:39,2502,GB,Arrowe Park Hospital,False,2020,4,25,5,2020-04-25,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-25 05:51:51,2504,GB,Royal Infirmary of Edinburgh,True,2020,4,25,5,2020-04-25,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-25 05:53:06,2505,GB,Homerton University Hospital,False,2020,4,25,5,2020-04-25,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-04-25 05:56:30,2506,GB,Royal Free Hospital,False,2020,4,25,5,2020-04-25,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 06:26:52,2507,GB,Bristol Royal Infirmary,True,2020,4,25,6,2020-04-25,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-25 06:29:08,2508,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,25,6,2020-04-25,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-25 06:29:31,2509,GB,Royal Sussex County Hospital,True,2020,4,25,6,2020-04-25,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-25 06:46:16,2511,GB,Southampton General Hospital,False,2020,4,25,6,2020-04-25,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-25 07:04:09,2512,GB,Queen Elizabeth Hospital (Kings Lynn),False,2020,4,25,7,2020-04-25,9.0,52.75646329999999,0.4462463,"[52.7564633, 0.4462463]"
2020-04-25 07:04:12,2513,GB,Queen Elizabeth Hospital (Kings Lynn),False,2020,4,25,7,2020-04-25,9.0,52.75646329999999,0.4462463,"[52.7564633, 0.4462463]"
2020-04-25 07:11:09,2514,GB,HHFT - Emergency Department,True,2020,4,25,7,2020-04-25,2.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-25 07:14:13,2515,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,25,7,2020-04-25,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-25 07:18:28,2516,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,25,7,2020-04-25,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-25 07:26:17,2517,GB,St James's University Hospital,False,2020,4,25,7,2020-04-25,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-25 07:36:01,2519,GB,Leicester Royal Infirmary,True,2020,4,25,7,2020-04-25,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-25 07:43:00,2521,GB,Craigavon Area Hospital,True,2020,4,25,7,2020-04-25,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-25 07:43:51,2522,GB,Salford Royal Hospitals NHS Trust,False,2020,4,25,7,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 07:44:58,2523,GB,Royal Sussex County Hospital,True,2020,4,25,7,2020-04-25,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-25 07:47:00,2524,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,25,7,2020-04-25,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-25 07:48:22,2525,GB,Worthing Hospital,True,2020,4,25,7,2020-04-25,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-25 07:52:04,2527,GB,Ninewells Hospital,True,2020,4,25,7,2020-04-25,6.0,56.46425429999999,-3.0379186000000002,"[56.4642543, -3.0379186]"
2020-04-25 07:58:32,2528,GB,Royal Surrey County Hospital,True,2020,4,25,7,2020-04-25,93.0,51.241124299999996,-0.6085178000000001,"[51.2411243, -0.6085178]"
2020-04-25 08:04:23,2530,GB,King's College Hospital,True,2020,4,25,8,2020-04-25,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-25 08:09:47,2531,GB,Princess Alexandra Hospital,False,2020,4,25,8,2020-04-25,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-25 08:12:22,2532,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,25,8,2020-04-25,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-25 08:19:10,2533,GB,Newham General Hospital,True,2020,4,25,8,2020-04-25,92.0,51.5228541,0.0376721,"[51.5228541, 0.0376721]"
2020-04-25 08:20:26,2534,GB,Northampton General Hospital ( Acute ),True,2020,4,25,8,2020-04-25,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-25 08:24:20,2535,GB,Princess Alexandra Hospital,True,2020,4,25,8,2020-04-25,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-25 08:24:36,2536,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,25,8,2020-04-25,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-25 08:29:51,2537,GB,Royal Free Hospital,False,2020,4,25,8,2020-04-25,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 08:31:45,2538,GB,Queen's Hospital Romford,True,2020,4,25,8,2020-04-25,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-25 08:37:01,2539,GB,Whiston Hospital,True,2020,4,25,8,2020-04-25,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-25 08:38:18,2540,GB,Airedale General Hospital,True,2020,4,25,8,2020-04-25,14.0,53.89774389999999,-1.9641650000000002,"[53.89774389999999, -1.964165]"
2020-04-25 08:40:53,2541,GB,Frimley Park Hospital,False,2020,4,25,8,2020-04-25,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-25 08:43:29,2543,GB,Princess Alexandra Hospital,True,2020,4,25,8,2020-04-25,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-25 08:48:08,2545,GB,Sandwell General Hospital,True,2020,4,25,8,2020-04-25,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-25 08:56:10,2546,GB,Leicester Royal Infirmary,False,2020,4,25,8,2020-04-25,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-25 08:58:58,2547,GB,North Middlesex Hospital,True,2020,4,25,8,2020-04-25,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-25 09:04:47,2548,GB,Torbay District General Hospital,True,2020,4,25,9,2020-04-25,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-25 09:07:47,2549,GB,Hull Royal Infirmary,True,2020,4,25,9,2020-04-25,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-25 09:11:59,2550,GB,Northern General Hospital,True,2020,4,25,9,2020-04-25,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-25 09:12:07,2551,GB,Whiston Hospital,False,2020,4,25,9,2020-04-25,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-25 09:12:50,2552,GB,St Thomas' Hospital,True,2020,4,25,9,2020-04-25,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-25 09:16:09,2554,GB,Princess Royal Hospital (West Sussex),True,2020,4,25,9,2020-04-25,37.0,50.9908007,-0.0912834,"[50.9908007, -0.09128340000000001]"
2020-04-25 09:17:35,2555,GB,Churchill Hospital,False,2020,4,25,9,2020-04-25,26.0,51.7493734,-1.2152579,"[51.7493734, -1.2152579]"
2020-04-25 09:23:48,2556,GB,Basingstoke and North Hampshire Hospital,True,2020,4,25,9,2020-04-25,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-25 09:24:11,2557,GB,Royal Brompton Hospital,True,2020,4,25,9,2020-04-25,18.0,51.489249,-0.170181,"[51.489249, -0.170181]"
2020-04-25 09:26:43,2558,GB,Craigavon Area Hospital,True,2020,4,25,9,2020-04-25,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-25 09:28:01,2559,GB,University College London Hospital NHS Trust,True,2020,4,25,9,2020-04-25,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-25 09:29:14,2560,GB,Croydon University Hospital,True,2020,4,25,9,2020-04-25,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-25 09:30:07,2561,GB,Southampton General Hospital,True,2020,4,25,9,2020-04-25,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-25 09:33:22,2563,GB,Royal Free Hospital,True,2020,4,25,9,2020-04-25,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 09:36:24,2564,GB,Queen Elizabeth Hospital (Kings Lynn),False,2020,4,25,9,2020-04-25,9.0,52.75646329999999,0.4462463,"[52.7564633, 0.4462463]"
2020-04-25 09:36:42,2565,GB,Southampton General Hospital,True,2020,4,25,9,2020-04-25,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-25 09:37:19,2566,GB,Royal London Hospital,False,2020,4,25,9,2020-04-25,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-25 09:39:22,2568,GB,Royal Cornwall Hospital (treliske),True,2020,4,25,9,2020-04-25,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-25 09:40:46,2569,GB,University College London Hospital NHS Trust,True,2020,4,25,9,2020-04-25,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-25 09:40:50,2570,GB,Manchester Royal Infirmary,True,2020,4,25,9,2020-04-25,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-25 09:41:34,2571,GB,The Royal Bolton Hospital,True,2020,4,25,9,2020-04-25,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-04-25 09:41:42,2572,GB,St George's (London),True,2020,4,25,9,2020-04-25,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-25 09:42:23,2574,GB,Queen Alexandra Hospital,True,2020,4,25,9,2020-04-25,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-25 09:47:39,2575,GB,Royal Sussex County Hospital,True,2020,4,25,9,2020-04-25,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-25 09:49:27,2577,GB,Royal United Hospital,True,2020,4,25,9,2020-04-25,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-25 09:55:10,2578,GB,Bedford Hospital,True,2020,4,25,9,2020-04-25,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-04-25 09:55:28,2579,GB,St Thomas' Hospital,True,2020,4,25,9,2020-04-25,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-25 09:55:32,2580,GB,St Thomas' Hospital,True,2020,4,25,9,2020-04-25,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-25 09:55:35,2581,GB,Salford Royal Hospitals NHS Trust,True,2020,4,25,9,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 09:55:37,2582,GB,Salford Royal Hospitals NHS Trust,True,2020,4,25,9,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 09:55:38,2583,GB,Salford Royal Hospitals NHS Trust,True,2020,4,25,9,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 09:55:38,2584,GB,Salford Royal Hospitals NHS Trust,True,2020,4,25,9,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 09:55:38,2585,GB,Salford Royal Hospitals NHS Trust,True,2020,4,25,9,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 09:55:38,2586,GB,Salford Royal Hospitals NHS Trust,True,2020,4,25,9,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 09:55:39,2587,GB,Salford Royal Hospitals NHS Trust,True,2020,4,25,9,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 09:55:39,2588,GB,Salford Royal Hospitals NHS Trust,True,2020,4,25,9,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 09:55:40,2589,GB,Salford Royal Hospitals NHS Trust,True,2020,4,25,9,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 09:55:40,2590,GB,Salford Royal Hospitals NHS Trust,True,2020,4,25,9,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 09:55:41,2591,GB,Salford Royal Hospitals NHS Trust,True,2020,4,25,9,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 09:56:23,2592,GB,Cambridge University Hospital,False,2020,4,25,9,2020-04-25,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-25 09:56:24,2593,GB,Torbay District General Hospital,True,2020,4,25,9,2020-04-25,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-25 09:57:23,2594,GB,Royal London Hospital,False,2020,4,25,9,2020-04-25,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-25 09:57:44,2595,GB,Barnet Hospital,False,2020,4,25,9,2020-04-25,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-25 09:58:34,2596,GB,North Middlesex Hospital,True,2020,4,25,9,2020-04-25,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-25 09:59:14,2597,GB,Luton and Dunstable Hospital,True,2020,4,25,9,2020-04-25,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-25 10:01:12,2598,GB,Hillingdon Hospital,False,2020,4,25,10,2020-04-25,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-25 10:01:24,2599,GB,Gloucester Royal Hospital,True,2020,4,25,10,2020-04-25,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-25 10:02:02,2600,GB,Royal Free COVID-19,True,2020,4,25,10,2020-04-25,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 10:03:03,2601,GB,Dorset County Hospital,True,2020,4,25,10,2020-04-25,30.0,50.7129307,-2.4460789000000003,"[50.7129307, -2.4460789]"
2020-04-25 10:04:36,2602,GB,Royal Victoria Hospital (Belfast),True,2020,4,25,10,2020-04-25,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-25 10:05:04,2604,GB,Basingstoke and North Hampshire Hospital,True,2020,4,25,10,2020-04-25,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-25 10:05:50,2605,GB,Kingston Hospital,True,2020,4,25,10,2020-04-25,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-25 10:09:50,2607,GB,Barnet Hospital,True,2020,4,25,10,2020-04-25,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-25 10:10:05,2608,GB,Salford Royal Hospitals NHS Trust,True,2020,4,25,10,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 10:16:14,2610,GB,Countess Of Chester Hospital,True,2020,4,25,10,2020-04-25,43.0,53.2082328,-2.8981136000000003,"[53.2082328, -2.8981136]"
2020-04-25 10:16:24,2611,GB,Royal Cornwall Hospital (treliske),True,2020,4,25,10,2020-04-25,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-25 10:17:15,2612,GB,Royal Infirmary of Edinburgh,True,2020,4,25,10,2020-04-25,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-25 10:18:11,2614,GB,Queen Alexandra Hospital,True,2020,4,25,10,2020-04-25,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-25 10:20:03,2615,GB,Torbay District General Hospital,False,2020,4,25,10,2020-04-25,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-25 10:21:17,2616,GB,Royal Sussex County Hospital,True,2020,4,25,10,2020-04-25,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-25 10:21:47,2617,GB,Chelsea and Westminster,True,2020,4,25,10,2020-04-25,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-25 10:22:14,2618,GB,Royal Hallamshire Hospital,True,2020,4,25,10,2020-04-25,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-04-25 10:23:19,2619,GB,Antrim Hospital,True,2020,4,25,10,2020-04-25,5.0,54.73296999999999,-6.185946400000001,"[54.73296999999999, -6.1859464]"
2020-04-25 10:31:02,2621,GB,Peterborough City Hospital,False,2020,4,25,10,2020-04-25,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-25 10:35:38,2622,GB,Queen Elizabeth Hospital (Birmingham),False,2020,4,25,10,2020-04-25,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-25 10:37:46,2623,GB,Basildon University Hospital,False,2020,4,25,10,2020-04-25,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-25 10:39:39,2624,GB,Tunbridge Wells Hospital,True,2020,4,25,10,2020-04-25,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-25 10:40:09,2625,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,25,10,2020-04-25,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-25 10:41:14,2626,GB,East Surrey Hospital,True,2020,4,25,10,2020-04-25,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-25 10:44:06,2627,GB,Frimley Park Hospital,False,2020,4,25,10,2020-04-25,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-25 10:47:14,2628,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,25,10,2020-04-25,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-25 10:48:21,2629,GB,Royal Surrey County Hospital,True,2020,4,25,10,2020-04-25,93.0,51.241124299999996,-0.6085178000000001,"[51.2411243, -0.6085178]"
2020-04-25 10:48:24,2630,GB,The Royal Bolton Hospital,False,2020,4,25,10,2020-04-25,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-04-25 10:48:50,2631,GB,Royal Gwent Hospital,True,2020,4,25,10,2020-04-25,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-25 10:50:01,2632,GB,Leeds General Infirmary,True,2020,4,25,10,2020-04-25,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-04-25 10:50:14,2633,GB,Charing Cross,True,2020,4,25,10,2020-04-25,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-25 10:51:18,2634,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,4,25,10,2020-04-25,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-25 10:52:26,2635,GB,Lister Hospital,True,2020,4,25,10,2020-04-25,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-25 10:52:33,2636,GB,Warrington Hospital,True,2020,4,25,10,2020-04-25,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-25 10:52:55,2637,GB,Great Western Hospital,True,2020,4,25,10,2020-04-25,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-04-25 10:53:26,2638,GB,University Hospital of Wales,True,2020,4,25,10,2020-04-25,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-25 10:56:06,2639,GB,Bristol Royal Infirmary,True,2020,4,25,10,2020-04-25,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-25 10:59:55,2641,GB,Glenfield General Hospital,True,2020,4,25,10,2020-04-25,17.0,52.6554547,-1.1794703000000002,"[52.6554547, -1.1794703]"
2020-04-25 11:00:58,2642,GB,St Mary's Hospital (Paddington),True,2020,4,25,11,2020-04-25,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-25 11:01:17,2643,GB,University Hospital Monklands,True,2020,4,25,11,2020-04-25,3.0,55.8658911,-3.9995985000000003,"[55.8658911, -3.9995985]"
2020-04-25 11:02:24,2644,GB,Hammersmith Hospital,True,2020,4,25,11,2020-04-25,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-04-25 11:02:51,2645,GB,National Hospital for Neurology and NeuroSurgery,True,2020,4,25,11,2020-04-25,17.0,51.522265000000004,-0.12223350000000001,"[51.522265, -0.1222335]"
2020-04-25 11:03:00,2646,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,25,11,2020-04-25,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-25 11:05:02,2647,GB,Southmead Hospital,True,2020,4,25,11,2020-04-25,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-25 11:08:08,2648,GB,Bristol Royal Infirmary,False,2020,4,25,11,2020-04-25,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-25 11:08:45,2649,GB,Poole General Hospital,True,2020,4,25,11,2020-04-25,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-04-25 11:09:54,2650,GB,Chesterfield Royal Hospital,True,2020,4,25,11,2020-04-25,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-25 11:11:49,2651,GB,Basildon University Hospital,False,2020,4,25,11,2020-04-25,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-25 11:12:10,2653,GB,King's College Hospital,True,2020,4,25,11,2020-04-25,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-25 11:14:51,2656,GB,Royal United Hospital,True,2020,4,25,11,2020-04-25,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-25 11:14:56,2657,GB,Norfolk and Norwich University Hospital,False,2020,4,25,11,2020-04-25,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-25 11:15:17,2658,GB,Hillingdon Hospital,True,2020,4,25,11,2020-04-25,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-25 11:17:22,2659,GB,Warrington Hospital - Foundation Doctors,True,2020,4,25,11,2020-04-25,1.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-25 11:18:03,2660,GB,Broomfield Hospital,False,2020,4,25,11,2020-04-25,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-25 11:18:38,2661,GB,Royal Derby Hospital,False,2020,4,25,11,2020-04-25,21.0,52.911037199999996,-1.5134459999999998,"[52.9110372, -1.513446]"
2020-04-25 11:19:24,2662,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,25,11,2020-04-25,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
