time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-24 17:34:56,2208,GB,Queen Elizabeth Hospital (Birmingham),False,2020,4,24,17,2020-04-24,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-24 17:35:09,2209,GB,University College London Hospital NHS Trust,False,2020,4,24,17,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 17:35:15,2210,GB,Southampton General Hospital,False,2020,4,24,17,2020-04-24,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-24 17:35:41,2211,GB,Whipps Cross University Hospital,True,2020,4,24,17,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 17:37:13,2212,GB,Alder Hey Children's Hospital,True,2020,4,24,17,2020-04-24,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-24 17:37:38,2213,GB,Royal Bournemouth General Hospital,True,2020,4,24,17,2020-04-24,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-04-24 17:39:46,2215,GB,St John's Hospital,False,2020,4,24,17,2020-04-24,27.0,55.8916208,-3.5237947999999997,"[55.8916208, -3.5237948]"
2020-04-24 17:39:53,2216,GB,St John's Hospital,False,2020,4,24,17,2020-04-24,27.0,55.8916208,-3.5237947999999997,"[55.8916208, -3.5237948]"
2020-04-24 17:39:55,2217,GB,Yeovil District Hospital,True,2020,4,24,17,2020-04-24,10.0,50.944841499999995,-2.6345485,"[50.9448415, -2.6345485]"
2020-04-24 17:40:26,2218,GB,Northern General Hospital,True,2020,4,24,17,2020-04-24,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-24 17:40:32,2219,GB,Wycombe General Hospital,False,2020,4,24,17,2020-04-24,22.0,51.62662460000001,-0.7531983999999999,"[51.6266246, -0.7531983999999999]"
2020-04-24 17:42:53,2220,GB,Bristol Royal Infirmary Staff,True,2020,4,24,17,2020-04-24,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-24 17:43:02,2221,GB,Alder Hey Children's Hospital,True,2020,4,24,17,2020-04-24,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-24 17:44:13,2222,GB,St Mary's Hospital (Paddington),True,2020,4,24,17,2020-04-24,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-24 17:46:31,2223,GB,Belfast City Hospital,False,2020,4,24,17,2020-04-24,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-24 17:47:37,2224,GB,University College London Hospital NHS Trust,True,2020,4,24,17,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 17:47:40,2225,GB,University College London Hospital NHS Trust,True,2020,4,24,17,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 17:48:37,2226,GB,Salford Royal Hospitals NHS Trust,True,2020,4,24,17,2020-04-24,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-24 17:48:40,2227,GB,Worthing Hospital,False,2020,4,24,17,2020-04-24,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-24 17:51:01,2228,GB,St Peter's Hospital,True,2020,4,24,17,2020-04-24,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-24 17:51:55,2229,GB,East Surrey Hospital,True,2020,4,24,17,2020-04-24,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-24 17:52:10,2230,GB,Frimley Park Hospital,True,2020,4,24,17,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 17:52:23,2231,GB,St George's (London),False,2020,4,24,17,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 17:53:07,2232,GB,Southampton General Hospital,False,2020,4,24,17,2020-04-24,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-24 17:54:34,2233,GB,City Hospital,True,2020,4,24,17,2020-04-24,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-04-24 17:56:47,2234,GB,Northern General Hospital,False,2020,4,24,17,2020-04-24,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-24 17:57:21,2235,GB,Royal Cornwall Hospital (treliske),True,2020,4,24,17,2020-04-24,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-24 17:59:03,2236,GB,Salford Royal Hospitals NHS Trust,True,2020,4,24,17,2020-04-24,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-24 17:59:33,2237,GB,Chelsea and Westminster,True,2020,4,24,17,2020-04-24,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-24 18:03:07,2238,GB,King's College Hospital,False,2020,4,24,18,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 18:05:57,2239,GB,Hillingdon Hospital,True,2020,4,24,18,2020-04-24,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-24 18:06:47,2240,GB,Leicester Royal Infirmary,False,2020,4,24,18,2020-04-24,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-24 18:07:57,2242,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,4,24,18,2020-04-24,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-24 18:12:52,2243,GB,Frimley Park Hospital,True,2020,4,24,18,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 18:13:26,2244,GB,Aintree Hospital,False,2020,4,24,18,2020-04-24,35.0,53.4656706,-2.9317603,"[53.4656706, -2.9317603]"
2020-04-24 18:16:14,2245,GB,Salford Royal Hospitals NHS Trust,True,2020,4,24,18,2020-04-24,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-24 18:16:14,2246,GB,Kettering General Hospital,True,2020,4,24,18,2020-04-24,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-24 18:16:15,2247,GB,Kettering General Hospital,True,2020,4,24,18,2020-04-24,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-24 18:17:37,2248,GB,James Paget Hospital,True,2020,4,24,18,2020-04-24,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-24 18:17:37,2249,GB,Oxfordshire GPs,True,2020,4,24,18,2020-04-24,2.0,51.754816399999996,-1.2543668,"[51.7548164, -1.2543668]"
2020-04-24 18:18:24,2250,GB,Lister Hospital,True,2020,4,24,18,2020-04-24,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-24 18:20:40,2251,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,24,18,2020-04-24,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-24 18:20:50,2252,GB,King's College Hospital,True,2020,4,24,18,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 18:21:04,2253,GB,Lister Hospital,True,2020,4,24,18,2020-04-24,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-24 18:23:52,2254,GB,Royal United Hospital,False,2020,4,24,18,2020-04-24,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-24 18:25:01,2255,GB,West Middlesex University Hospital,True,2020,4,24,18,2020-04-24,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-24 18:27:00,2256,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,24,18,2020-04-24,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-24 18:28:13,2257,GB,Milton Keynes University Hospital NHS Foundation Trust,True,2020,4,24,18,2020-04-24,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-24 18:28:25,2258,GB,Colchester General Hospital,False,2020,4,24,18,2020-04-24,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-24 18:29:17,2259,GB,Torbay District General Hospital,True,2020,4,24,18,2020-04-24,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-24 18:29:55,2260,GB,Warrington Hospital,False,2020,4,24,18,2020-04-24,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-24 18:34:46,2261,GB,Royal United Hospital,True,2020,4,24,18,2020-04-24,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-24 18:35:47,2262,GB,Charing Cross,False,2020,4,24,18,2020-04-24,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-24 18:36:43,2263,GB,Musgrove Park Hospital,False,2020,4,24,18,2020-04-24,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-24 18:37:59,2264,GB,Darlington Memorial Hospital,True,2020,4,24,18,2020-04-24,10.0,54.530337,-1.5643608,"[54.530337, -1.5643608]"
2020-04-24 18:45:37,2266,GB,Southmead Hospital,True,2020,4,24,18,2020-04-24,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-24 18:46:26,2267,GB,Salisbury District Hospital,True,2020,4,24,18,2020-04-24,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-04-24 18:47:11,2268,GB,Southmead Hospital,True,2020,4,24,18,2020-04-24,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-24 18:47:14,2269,GB,University College London Hospital NHS Trust,True,2020,4,24,18,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 18:48:52,2271,GB,Southampton General Hospital,False,2020,4,24,18,2020-04-24,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-24 18:48:54,2272,GB,Royal Hallamshire Hospital,True,2020,4,24,18,2020-04-24,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-04-24 18:52:26,2273,GB,Antrim Area Hospital,True,2020,4,24,18,2020-04-24,35.0,54.73296999999999,-6.185946400000001,"[54.73296999999999, -6.1859464]"
2020-04-24 18:59:04,2275,GB,Barnet Hospital,True,2020,4,24,18,2020-04-24,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-24 19:01:43,2276,GB,Coventry and Warwickshire Hospital,False,2020,4,24,19,2020-04-24,7.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-04-24 19:02:44,2278,GB,St Bartholomew's Hospital,False,2020,4,24,19,2020-04-24,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-24 19:03:29,2279,GB,Frimley Park Hospital,True,2020,4,24,19,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 19:03:39,2280,GB,West Middlesex University Hospital,False,2020,4,24,19,2020-04-24,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-24 19:04:09,2281,GB,St Thomas' Hospital,True,2020,4,24,19,2020-04-24,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-24 19:04:56,2282,GB,Northwick Park & St Marks Hospital,True,2020,4,24,19,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 19:05:18,2283,GB,East Surrey Hospital,True,2020,4,24,19,2020-04-24,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-24 19:06:38,2284,GB,Edinburgh Western General,True,2020,4,24,19,2020-04-24,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-24 19:07:33,2285,GB,Warrington Hospital,False,2020,4,24,19,2020-04-24,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-24 19:08:45,2286,GB,University Hospital of Wales,True,2020,4,24,19,2020-04-24,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-24 19:09:48,2287,GB,Hull Royal Infirmary,True,2020,4,24,19,2020-04-24,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-24 19:09:51,2288,GB,Hull Royal Infirmary,False,2020,4,24,19,2020-04-24,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-24 19:14:18,2289,GB,Weston General Hospital,True,2020,4,24,19,2020-04-24,48.0,51.321331799999996,-2.9714205000000002,"[51.3213318, -2.9714205]"
2020-04-24 19:14:35,2290,GB,King's College Hospital,True,2020,4,24,19,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 19:20:35,2292,GB,HHFT - Emergency Department,True,2020,4,24,19,2020-04-24,2.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-24 19:23:01,2294,GB,King George Hospital,True,2020,4,24,19,2020-04-24,49.0,51.5798482,0.1110714,"[51.5798482, 0.1110714]"
2020-04-24 19:23:57,2295,GB,University College London Hospital NHS Trust,True,2020,4,24,19,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 19:24:14,2296,GB,Queen Alexandra Hospital,True,2020,4,24,19,2020-04-24,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-24 19:25:01,2297,GB,Bristol Royal Infirmary Staff,True,2020,4,24,19,2020-04-24,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-24 19:27:21,2298,GB,Queen Alexandra Hospital,False,2020,4,24,19,2020-04-24,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-24 19:27:47,2299,GB,Royal Albert Edward Infirmary,True,2020,4,24,19,2020-04-24,46.0,53.558178500000004,-2.6294065,"[53.5581785, -2.6294065]"
2020-04-24 19:31:58,2300,GB,Whipps Cross University Hospital,True,2020,4,24,19,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 19:34:38,2301,GB,Worthing Hospital,True,2020,4,24,19,2020-04-24,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-24 19:35:14,2302,GB,North Hampshire Hospital,True,2020,4,24,19,2020-04-24,2.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-24 19:36:32,2303,GB,Tunbridge Wells Hospital,True,2020,4,24,19,2020-04-24,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-24 19:45:39,2304,GB,John Radcliffe Hospital,True,2020,4,24,19,2020-04-24,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-24 19:55:22,2306,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,4,24,19,2020-04-24,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-24 20:09:15,2307,GB,University College London Hospital NHS Trust,True,2020,4,24,20,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 20:11:17,2309,GB,King George Hospital,False,2020,4,24,20,2020-04-24,49.0,51.5798482,0.1110714,"[51.5798482, 0.1110714]"
2020-04-24 20:12:39,2310,GB,Royal Stoke Hospital,True,2020,4,24,20,2020-04-24,11.0,53.003814399999996,-2.2129402999999996,"[53.0038144, -2.2129403]"
2020-04-24 20:23:13,2311,GB,Pinderfields Hospitals,False,2020,4,24,20,2020-04-24,28.0,53.6948876,-1.4859205,"[53.6948876, -1.4859205]"
2020-04-24 20:24:09,2312,GB,Princess Anne Hospital,True,2020,4,24,20,2020-04-24,3.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-24 20:25:17,2313,GB,Queen Elizabeth Hospital (Woolwich),False,2020,4,24,20,2020-04-24,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-24 20:25:29,2315,GB,Conquest Hospital,True,2020,4,24,20,2020-04-24,44.0,50.8853813,0.5677508000000001,"[50.8853813, 0.5677508]"
2020-04-24 20:28:09,2316,GB,Musgrove Park Hospital,True,2020,4,24,20,2020-04-24,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-24 20:32:08,2318,GB,Colchester General Hospital,True,2020,4,24,20,2020-04-24,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-24 20:42:29,2319,GB,Sheffield Children's Hospital,True,2020,4,24,20,2020-04-24,3.0,53.3804284,-1.4895067,"[53.3804284, -1.4895067]"
2020-04-24 20:45:28,2320,GB,Epsom General Hospital,True,2020,4,24,20,2020-04-24,64.0,51.3259716,-0.2734606,"[51.3259716, -0.2734606]"
2020-04-24 20:48:33,2322,GB,Eastbourne District General Hospital,True,2020,4,24,20,2020-04-24,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-24 20:58:42,2323,GB,Whiston Hospital,True,2020,4,24,20,2020-04-24,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-24 21:09:07,2324,GB,Wexham Park Hospital,True,2020,4,24,21,2020-04-24,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-24 21:09:41,2325,GB,Northwick Park & St Marks Hospital,True,2020,4,24,21,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 21:11:07,2326,GB,Whipps Cross University Hospital,False,2020,4,24,21,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 21:13:13,2327,GB,Northwick Park & St Marks Hospital,True,2020,4,24,21,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 21:19:35,2328,GB,Barnsley District General Hospital,True,2020,4,24,21,2020-04-24,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-24 21:22:29,2330,GB,Warrington Hospital,True,2020,4,24,21,2020-04-24,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-24 21:26:04,2332,GB,Frimley Park Hospital,True,2020,4,24,21,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 21:34:25,2333,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,24,21,2020-04-24,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-24 21:34:36,2334,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,24,21,2020-04-24,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-24 21:34:36,2335,GB,Sandwell General Hospital,True,2020,4,24,21,2020-04-24,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-24 21:39:33,2336,GB,New Cross Hospital,True,2020,4,24,21,2020-04-24,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-04-24 21:40:25,2337,GB,Sandwell General Hospital,True,2020,4,24,21,2020-04-24,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-24 21:40:32,2338,GB,Frimley Park Hospital,True,2020,4,24,21,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 21:42:38,2339,GB,Salford Royal Hospitals NHS Trust,True,2020,4,24,21,2020-04-24,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-24 21:42:46,2340,GB,Norfolk and Norwich University Hospital,True,2020,4,24,21,2020-04-24,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-24 21:45:32,2342,GB,Royal Blackburn,True,2020,4,24,21,2020-04-24,54.0,53.735390100000004,-2.4619976,"[53.7353901, -2.4619976]"
2020-04-24 21:47:00,2343,GB,Royal Preston Hospital,False,2020,4,24,21,2020-04-24,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-24 21:49:20,2344,GB,Northwick Park & St Marks Hospital,False,2020,4,24,21,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 21:49:27,2345,GB,Northwick Park & St Marks Hospital,True,2020,4,24,21,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 21:49:33,2346,GB,Whipps Cross University Hospital,True,2020,4,24,21,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 21:54:15,2347,GB,Leeds General Infirmary,False,2020,4,24,21,2020-04-24,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-04-24 21:55:01,2348,GB,Stepping Hill Hospital,False,2020,4,24,21,2020-04-24,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-24 21:56:47,2349,GB,Royal Free COVID-19,True,2020,4,24,21,2020-04-24,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 21:58:55,2350,GB,Leicester Royal Infirmary,False,2020,4,24,21,2020-04-24,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-24 21:59:07,2351,GB,Musgrove Park Hospital,True,2020,4,24,21,2020-04-24,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-24 22:03:56,2352,GB,James Cook University Hospital,True,2020,4,24,22,2020-04-24,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-04-24 22:05:35,2353,GB,King's College Hospital,False,2020,4,24,22,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 22:08:39,2354,GB,St George's (London),True,2020,4,24,22,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 22:10:14,2355,GB,Whiston Hospital,True,2020,4,24,22,2020-04-24,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-24 22:10:18,2356,GB,Whiston Hospital,True,2020,4,24,22,2020-04-24,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-24 22:11:35,2357,GB,Queen Alexandra Hospital,True,2020,4,24,22,2020-04-24,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-24 22:13:45,2358,GB,Royal Free COVID-19,True,2020,4,24,22,2020-04-24,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 22:15:49,2360,GB,Basingstoke and North Hampshire Hospital,True,2020,4,24,22,2020-04-24,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-24 22:16:52,2361,GB,Norfolk and Norwich University Hospital,False,2020,4,24,22,2020-04-24,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-24 22:20:36,2362,GB,Tunbridge Wells Hospital,False,2020,4,24,22,2020-04-24,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-24 22:25:11,2363,GB,Queen Alexandra Hospital,False,2020,4,24,22,2020-04-24,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-24 22:25:15,2364,GB,Worcestershire Royal Hospital,False,2020,4,24,22,2020-04-24,34.0,52.1912499,-2.1811171000000003,"[52.1912499, -2.1811171]"
2020-04-24 22:26:02,2365,GB,Edinburgh Western General,True,2020,4,24,22,2020-04-24,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-24 22:26:43,2366,GB,University Hospital of Wales,False,2020,4,24,22,2020-04-24,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-24 22:30:16,2368,GB,West Middlesex University Hospital,True,2020,4,24,22,2020-04-24,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-24 22:32:44,2369,GB,James Paget Hospital,True,2020,4,24,22,2020-04-24,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
