time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-26 16:30:36,3630,GB,Torbay District General Hospital,True,2020,4,26,16,2020-04-26,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-26 16:31:42,3631,GB,Royal Sussex County Hospital,True,2020,4,26,16,2020-04-26,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-26 16:31:57,3632,GB,Hereford County Hospital,False,2020,4,26,16,2020-04-26,5.0,52.0574483,-2.7058348,"[52.0574483, -2.7058348]"
2020-04-26 16:32:13,3633,GB,St Thomas' Hospital,True,2020,4,26,16,2020-04-26,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-26 16:34:24,3634,GB,St Mary's Hospital (Paddington),False,2020,4,26,16,2020-04-26,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-26 16:34:26,3635,GB,Aberdeen Royal Infirmary,True,2020,4,26,16,2020-04-26,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-04-26 16:34:35,3636,GB,St Mary's Hospital (Paddington),False,2020,4,26,16,2020-04-26,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-26 16:35:04,3637,GB,Maidstone District General Hospital,False,2020,4,26,16,2020-04-26,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-04-26 16:35:09,3638,GB,Maidstone District General Hospital,False,2020,4,26,16,2020-04-26,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-04-26 16:37:35,3639,GB,John Radcliffe Hospital,True,2020,4,26,16,2020-04-26,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-26 16:42:12,3641,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,26,16,2020-04-26,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-26 16:42:19,3642,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,4,26,16,2020-04-26,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-26 16:44:55,3644,GB,Wrexham Maelor Hospital,True,2020,4,26,16,2020-04-26,49.0,53.0470664,-3.0090967999999996,"[53.0470664, -3.0090968]"
2020-04-26 16:45:06,3645,GB,Hull Royal Infirmary,False,2020,4,26,16,2020-04-26,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-26 16:46:10,3646,GB,Northern General Hospital,True,2020,4,26,16,2020-04-26,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-26 16:49:06,3647,GB,Great Western Hospital,True,2020,4,26,16,2020-04-26,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-04-26 16:51:17,3648,GB,Nevill Hall Hospital,False,2020,4,26,16,2020-04-26,28.0,51.8250941,-3.034448,"[51.8250941, -3.034448]"
2020-04-26 16:53:21,3649,GB,Royal United Hospital,True,2020,4,26,16,2020-04-26,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-26 16:55:07,3650,GB,Nevill Hall Hospital,True,2020,4,26,16,2020-04-26,28.0,51.8250941,-3.034448,"[51.8250941, -3.034448]"
2020-04-26 17:00:26,3651,GB,James Cook University Hospital,True,2020,4,26,17,2020-04-26,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-04-26 17:05:06,3652,GB,Royal Sussex County Hospital,True,2020,4,26,17,2020-04-26,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-26 17:05:55,3653,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,4,26,17,2020-04-26,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-26 17:08:54,3654,GB,North Middlesex Hospital,True,2020,4,26,17,2020-04-26,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-26 17:10:02,3655,GB,Bristol Royal Infirmary,True,2020,4,26,17,2020-04-26,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-26 17:12:45,3656,GB,Royal Wolverhampton NHS Trust,False,2020,4,26,17,2020-04-26,5.0,52.5982537,-2.0948151999999998,"[52.5982537, -2.0948152]"
2020-04-26 17:13:00,3657,GB,Royal Gwent Hospital,True,2020,4,26,17,2020-04-26,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-26 17:14:39,3658,GB,Northwick Park & St Marks Hospital,False,2020,4,26,17,2020-04-26,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-26 17:15:16,3659,GB,West Middlesex University Hospital,True,2020,4,26,17,2020-04-26,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-26 17:16:57,3660,GB,Edinburgh Western General,True,2020,4,26,17,2020-04-26,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-26 17:34:20,3661,GB,St Peter's Hospital,True,2020,4,26,17,2020-04-26,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-26 17:36:47,3662,GB,St Helier Hospital,True,2020,4,26,17,2020-04-26,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-26 17:36:53,3663,GB,St Helier Hospital,True,2020,4,26,17,2020-04-26,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-26 17:36:56,3664,GB,St Helier Hospital,True,2020,4,26,17,2020-04-26,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-26 17:38:06,3665,GB,Warrington Hospital,True,2020,4,26,17,2020-04-26,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-26 17:39:20,3666,GB,Colchester General Hospital,False,2020,4,26,17,2020-04-26,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-26 17:39:57,3667,GB,John Radcliffe Hospital,True,2020,4,26,17,2020-04-26,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-26 17:41:15,3668,GB,Royal Infirmary of Edinburgh,True,2020,4,26,17,2020-04-26,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-26 17:43:20,3669,GB,Northern General Hospital,True,2020,4,26,17,2020-04-26,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-26 17:46:03,3670,GB,West Suffolk Hospital,True,2020,4,26,17,2020-04-26,13.0,52.2316146,0.709248,"[52.2316146, 0.709248]"
2020-04-26 17:46:21,3671,GB,Weston General Hospital,True,2020,4,26,17,2020-04-26,48.0,51.321331799999996,-2.9714205000000002,"[51.3213318, -2.9714205]"
2020-04-26 17:48:22,3672,GB,John Radcliffe Hospital,True,2020,4,26,17,2020-04-26,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-26 17:48:41,3673,GB,Royal United Hospital,True,2020,4,26,17,2020-04-26,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-26 17:51:20,3674,GB,University Hospital of Wales,True,2020,4,26,17,2020-04-26,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-26 17:51:44,3675,GB,Southmead Hospital,True,2020,4,26,17,2020-04-26,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-26 17:53:40,3676,GB,Basildon University Hospital,False,2020,4,26,17,2020-04-26,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-26 18:00:01,3677,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,26,18,2020-04-26,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-26 18:04:17,3678,GB,Basildon University Hospital,True,2020,4,26,18,2020-04-26,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-26 18:06:17,3679,GB,Royal Victoria Hospital (Belfast),True,2020,4,26,18,2020-04-26,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-26 18:11:29,3682,GB,Royal Hallamshire Hospital,True,2020,4,26,18,2020-04-26,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-04-26 18:12:03,3683,GB,Bradford Royal Infirmary,True,2020,4,26,18,2020-04-26,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-04-26 18:13:01,3684,GB,North Middlesex Hospital,True,2020,4,26,18,2020-04-26,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-26 18:18:00,3686,GB,City Hospital,True,2020,4,26,18,2020-04-26,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-04-26 18:24:50,3687,GB,Leeds General Infirmary,True,2020,4,26,18,2020-04-26,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-04-26 18:26:14,3688,GB,St Mary's Hospital (Paddington),True,2020,4,26,18,2020-04-26,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-26 18:28:10,3690,GB,Basingstoke and North Hampshire Hospital,True,2020,4,26,18,2020-04-26,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-26 18:29:05,3691,GB,St Mary's Hospital (Paddington),True,2020,4,26,18,2020-04-26,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-26 18:32:23,3692,GB,Royal Victoria Hospital (Belfast),True,2020,4,26,18,2020-04-26,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-26 18:33:37,3693,GB,Croydon University Hospital,False,2020,4,26,18,2020-04-26,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-26 18:39:36,3694,GB,Royal Shrewsbury Hospital (copthorne),True,2020,4,26,18,2020-04-26,1.0,52.709065599999995,-2.7930191000000004,"[52.7090656, -2.7930191]"
2020-04-26 18:42:54,3695,GB,Leicester Royal Infirmary,True,2020,4,26,18,2020-04-26,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-26 18:45:26,3696,GB,Royal Free Hospital,False,2020,4,26,18,2020-04-26,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-26 18:48:27,3697,GB,Tameside General Hospital,True,2020,4,26,18,2020-04-26,51.0,53.49309950000001,-2.0715971,"[53.49309950000001, -2.0715971]"
2020-04-26 18:48:29,3698,GB,Bradford Royal Infirmary,False,2020,4,26,18,2020-04-26,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-04-26 18:50:03,3699,GB,Ninewells Hospital,True,2020,4,26,18,2020-04-26,6.0,56.46425429999999,-3.0379186000000002,"[56.4642543, -3.0379186]"
2020-04-26 18:51:24,3700,GB,Leighton Hospital,False,2020,4,26,18,2020-04-26,17.0,53.117886,-2.475103,"[53.117886, -2.475103]"
2020-04-26 19:01:29,3702,GB,University College London Hospital NHS Trust,True,2020,4,26,19,2020-04-26,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-26 19:02:47,3703,GB,St Peter's Hospital,False,2020,4,26,19,2020-04-26,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-26 19:04:11,3704,GB,Torbay District General Hospital,False,2020,4,26,19,2020-04-26,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-26 19:12:16,3707,GB,John Radcliffe Hospital,True,2020,4,26,19,2020-04-26,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-26 19:13:18,3708,GB,Frimley Park Hospital,False,2020,4,26,19,2020-04-26,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-26 19:15:50,3710,GB,Luton and Dunstable Hospital,False,2020,4,26,19,2020-04-26,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-26 19:16:08,3711,GB,Leeds General Infirmary,False,2020,4,26,19,2020-04-26,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-04-26 19:17:40,3712,GB,Wrexham Maelor Hospital,True,2020,4,26,19,2020-04-26,49.0,53.0470664,-3.0090967999999996,"[53.0470664, -3.0090968]"
2020-04-26 19:20:04,3713,GB,Leeds General Infirmary,False,2020,4,26,19,2020-04-26,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-04-26 19:22:46,3714,GB,Royal London Hospital,True,2020,4,26,19,2020-04-26,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-26 19:26:16,3715,GB,Glenfield General Hospital,False,2020,4,26,19,2020-04-26,17.0,52.6554547,-1.1794703000000002,"[52.6554547, -1.1794703]"
2020-04-26 19:27:13,3716,GB,Robert Jones and Agnes Hunt Orthopaedic Hospital,True,2020,4,26,19,2020-04-26,1.0,52.88446709999999,-3.0335905,"[52.88446709999999, -3.0335905]"
2020-04-26 19:29:58,3718,GB,Salisbury District Hospital,True,2020,4,26,19,2020-04-26,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-04-26 19:30:49,3720,GB,Leeds General Infirmary,True,2020,4,26,19,2020-04-26,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-04-26 19:32:46,3721,GB,Leeds General Infirmary,False,2020,4,26,19,2020-04-26,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-04-26 19:33:13,3722,GB,The Royal Bolton Hospital,True,2020,4,26,19,2020-04-26,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-04-26 19:34:22,3723,GB,Newham General Hospital,False,2020,4,26,19,2020-04-26,92.0,51.5228541,0.0376721,"[51.5228541, 0.0376721]"
2020-04-26 19:34:24,3724,GB,York District General Hospital,True,2020,4,26,19,2020-04-26,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-04-26 19:38:17,3725,GB,Glasgow Royal Infirmary,True,2020,4,26,19,2020-04-26,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-26 19:40:38,3726,GB,William Harvey Hospital (ashford),True,2020,4,26,19,2020-04-26,31.0,51.1414328,0.9144713,"[51.1414328, 0.9144713]"
2020-04-26 19:42:16,3727,GB,Royal United Hospital,True,2020,4,26,19,2020-04-26,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-26 19:43:58,3728,GB,Princess Royal Hospital (West Sussex),True,2020,4,26,19,2020-04-26,37.0,50.9908007,-0.0912834,"[50.9908007, -0.09128340000000001]"
2020-04-26 19:47:33,3729,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,26,19,2020-04-26,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-26 19:49:46,3730,GB,King's College Hospital,True,2020,4,26,19,2020-04-26,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-26 19:54:09,3732,GB,Princess Alexandra Hospital,True,2020,4,26,19,2020-04-26,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-26 19:58:05,3733,GB,University College London Hospital NHS Trust,False,2020,4,26,19,2020-04-26,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-26 19:58:30,3734,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,26,19,2020-04-26,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-26 19:58:48,3735,GB,Warrington Hospital,True,2020,4,26,19,2020-04-26,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-26 20:00:18,3736,GB,Northern General Hospital,True,2020,4,26,20,2020-04-26,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-26 20:00:56,3737,GB,Lewisham Hospital,False,2020,4,26,20,2020-04-26,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-26 20:01:32,3738,GB,Frimley Park Hospital,True,2020,4,26,20,2020-04-26,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-26 20:01:48,3739,GB,St Richard's Hospital,True,2020,4,26,20,2020-04-26,61.0,50.84400429999999,-0.7697075,"[50.84400429999999, -0.7697075]"
2020-04-26 20:04:45,3741,GB,Royal Gwent Hospital,True,2020,4,26,20,2020-04-26,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-26 20:06:26,3742,GB,Raigmore Hospital,True,2020,4,26,20,2020-04-26,14.0,57.4741613,-4.1934553,"[57.4741613, -4.1934553]"
2020-04-26 20:07:39,3744,GB,Croydon University Hospital,True,2020,4,26,20,2020-04-26,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-26 20:12:03,3745,GB,St Mary's Hospital (Newport),True,2020,4,26,20,2020-04-26,13.0,50.711353,-1.302842,"[50.711353, -1.302842]"
2020-04-26 20:13:03,3746,GB,Lister Hospital,True,2020,4,26,20,2020-04-26,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-26 20:17:14,3747,GB,Whipps Cross University Hospital,True,2020,4,26,20,2020-04-26,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-26 20:18:06,3748,GB,Maidstone District General Hospital,True,2020,4,26,20,2020-04-26,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-04-26 20:20:43,3749,GB,Cambridge University Hospital,True,2020,4,26,20,2020-04-26,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-26 20:24:52,3750,GB,St George's (London),True,2020,4,26,20,2020-04-26,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-26 20:28:04,3752,GB,Bedford Hospital,True,2020,4,26,20,2020-04-26,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-04-26 20:28:12,3753,GB,Bedford Hospital,False,2020,4,26,20,2020-04-26,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-04-26 20:28:43,3754,GB,Queen's Hospital Romford,True,2020,4,26,20,2020-04-26,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-26 20:33:36,3755,GB,Royal Free Hospital,False,2020,4,26,20,2020-04-26,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-26 20:34:24,3756,GB,Southampton General Hospital,True,2020,4,26,20,2020-04-26,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-26 20:37:05,3757,GB,Royal Gwent Hospital,True,2020,4,26,20,2020-04-26,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-26 20:38:50,3758,GB,Hull Royal Infirmary,True,2020,4,26,20,2020-04-26,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-26 20:40:10,3759,GB,Northern General Hospital,True,2020,4,26,20,2020-04-26,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-26 20:41:27,3760,GB,Cambridge University Hospital,False,2020,4,26,20,2020-04-26,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-26 20:44:18,3761,GB,St George's (London),True,2020,4,26,20,2020-04-26,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-26 20:46:40,3762,GB,Altnagelvin Hospital,True,2020,4,26,20,2020-04-26,24.0,54.985362699999996,-7.291797099999998,"[54.9853627, -7.291797099999999]"
2020-04-26 20:47:53,3763,GB,Southampton General Hospital,True,2020,4,26,20,2020-04-26,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-26 20:49:16,3764,GB,Bradford Royal Infirmary,True,2020,4,26,20,2020-04-26,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-04-26 20:56:10,3766,GB,Hull Royal Infirmary,True,2020,4,26,20,2020-04-26,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-26 21:01:00,3767,GB,Peterborough City Hospital,True,2020,4,26,21,2020-04-26,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-26 21:01:01,3768,GB,Sandwell General Hospital,True,2020,4,26,21,2020-04-26,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-26 21:06:57,3769,GB,St Peter's Hospital,True,2020,4,26,21,2020-04-26,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-26 21:10:42,3770,GB,University Hospital Llandough,True,2020,4,26,21,2020-04-26,40.0,51.4487719,-3.2024003,"[51.4487719, -3.2024003]"
2020-04-26 21:10:49,3771,GB,Whipps Cross University Hospital,True,2020,4,26,21,2020-04-26,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-26 21:13:13,3772,GB,University Hospital of Wales,True,2020,4,26,21,2020-04-26,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-26 21:14:26,3773,GB,Queen Elizabeth Hospital (Gateshead),True,2020,4,26,21,2020-04-26,2.0,54.9385771,-1.5821895000000001,"[54.9385771, -1.5821895]"
2020-04-26 21:15:26,3774,GB,Glasgow Royal Infirmary,True,2020,4,26,21,2020-04-26,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-26 21:17:26,3775,GB,The Royal Bolton Hospital,True,2020,4,26,21,2020-04-26,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-04-26 21:22:46,3776,GB,Dundonald Ulster Hospital,True,2020,4,26,21,2020-04-26,55.0,54.59602049999999,-5.8115790999999986,"[54.59602049999999, -5.811579099999999]"
2020-04-26 21:29:23,3779,GB,Royal Gwent Hospital,True,2020,4,26,21,2020-04-26,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-26 21:31:08,3780,GB,William Harvey Hospital (ashford),False,2020,4,26,21,2020-04-26,31.0,51.1414328,0.9144713,"[51.1414328, 0.9144713]"
2020-04-26 21:31:10,3781,GB,Kingston Hospital,True,2020,4,26,21,2020-04-26,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-26 21:36:21,3782,GB,Birmingham Heartlands Hospital,True,2020,4,26,21,2020-04-26,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-26 21:39:06,3783,GB,Stoke Mandeville Hospital,True,2020,4,26,21,2020-04-26,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-04-26 21:39:13,3784,GB,Norfolk and Norwich University Hospital,True,2020,4,26,21,2020-04-26,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-26 21:39:53,3785,GB,Norfolk and Norwich University Hospital,False,2020,4,26,21,2020-04-26,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-26 21:43:23,3786,GB,Withybush General Hospital,True,2020,4,26,21,2020-04-26,14.0,51.812697799999995,-4.9652405,"[51.8126978, -4.9652405]"
2020-04-26 21:47:24,3787,GB,Royal Devon and Exeter Hospital (wonford),False,2020,4,26,21,2020-04-26,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-26 21:48:39,3788,GB,King's College Hospital,False,2020,4,26,21,2020-04-26,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-26 21:56:59,3791,GB,Basildon University Hospital,True,2020,4,26,21,2020-04-26,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-26 21:58:02,3792,GB,North Bristol NHS Trust,True,2020,4,26,21,2020-04-26,40.0,51.4982841,-2.5915971,"[51.4982841, -2.5915971]"
2020-04-26 22:01:12,3793,GB,Stoke Mandeville Hospital,True,2020,4,26,22,2020-04-26,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-04-26 22:13:33,3794,GB,Cambridge University Hospital,True,2020,4,26,22,2020-04-26,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-26 22:18:03,3795,GB,Royal Gwent Hospital,True,2020,4,26,22,2020-04-26,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
