,time,mp_country_code,hospital,sufficient-supply,distinct_id
11517,2020-05-04 09:41:59,GB,John Radcliffe Hospital,True,21797
11518,2020-05-04 09:44:42,GB,Southmead Hospital,True,41b815e1-639f-4c72-a0a5-20ac5231ba3b
11519,2020-05-04 09:48:15,GB,Bristol Royal Hospital For Children,True,85b52226-92a8-48ce-9fea-8e248f27d426
11520,2020-05-04 09:48:27,GB,Alder Hey Children's Hospital,True,a0e1ef32-e4c0-446c-9545-380e31e4ab19
11521,2020-05-04 09:48:30,GB,Royal Cornwall Hospital (treliske),True,f61f414e-5e6e-40ab-9974-72571766334b
11522,2020-05-04 09:49:04,GB,Lewisham Hospital,True,33679
11523,2020-05-04 09:49:26,GB,Basildon University Hospital,True,38054
11524,2020-05-04 09:49:33,GB,Birmingham Heartlands Hospital,True,5b57e027-adcd-412f-bddd-5cab56037527
11525,2020-05-04 09:50:20,GB,Royal Gwent Hospital,True,baa655a6-0f7d-4a58-85a3-310219555403
11526,2020-05-04 09:51:06,GB,Princess Alexandra Hospital,True,41002
11527,2020-05-04 09:51:09,GB,University Hospital Crosshouse,True,33566
11528,2020-05-04 09:52:21,GB,Princess Alexandra Hospital,False,0010df64-60c9-4876-a261-a42c09c7c284
11529,2020-05-04 09:55:51,GB,Lister Hospital,True,a1b8a971-b261-4632-a4ae-1df4be30c5d5
11530,2020-05-04 09:56:35,GB,East Surrey Hospital,True,53917
11531,2020-05-04 09:57:43,GB,Guy's Hospital,False,dad3344d-b788-42a2-b712-22b58bae03fd
11532,2020-05-04 09:58:36,GB,Queen's Hospital Romford,True,42298
11533,2020-05-04 09:58:39,GB,Cambridge University Hospital,True,10705
11534,2020-05-04 09:58:45,GB,King's College Hospital,True,2b6454d7-80cb-44ca-9697-eacb6d49f4f0
11535,2020-05-04 10:00:04,GB,Macclesfield District General Hospital,False,18276
11536,2020-05-04 10:00:06,GB,Southmead Hospital,True,f37e4ab1-32cc-4e53-acdb-67c1ae4e8677
11537,2020-05-04 10:00:22,MT,Mater Dei Hospital (Malta),True,45095
11538,2020-05-04 10:00:43,GB,Cambridge University Hospital,True,38873
11539,2020-05-04 10:00:50,GB,Wythenshawe Hospital,True,23169
11540,2020-05-04 10:01:34,GB,Watford General Hospital,True,7c8f96a6-28d7-4e32-a808-403298eb389c
11541,2020-05-04 10:01:53,GB,Royal Sussex County Hospital,True,56136
11542,2020-05-04 10:01:57,GB,Lister Hospital,False,74504950-cfe4-4d2c-91e8-456e37baad82
11543,2020-05-04 10:05:06,GB,Royal Surrey County Hospital,True,d00764c9-09da-4af7-9813-2f3f0a145a35
11544,2020-05-04 10:06:04,GB,Cardiothoracics,True,31009
11545,2020-05-04 10:06:53,GB,Basingstoke and North Hampshire Hospital,True,12513
11546,2020-05-04 10:07:34,GB,Chelsea and Westminster,True,e78d6d5b-b168-4370-826d-95a43a9d5aa2
11547,2020-05-04 10:08:27,GB,Princess Alexandra Hospital,True,c0c2876b-eba3-4cfa-b64d-be4dd9f93f52
11548,2020-05-04 10:09:17,GB,St George's (London),True,d07cb641-3fe9-4f12-9089-a0e866ec38eb
11549,2020-05-04 10:10:14,GB,Luton and Dunstable Hospital,False,33447
11550,2020-05-04 10:11:06,GB,John Radcliffe Hospital,True,3a562cc9-f771-4972-ae66-aff9e447a43b
11551,2020-05-04 10:11:42,GB,East Surrey Hospital,True,10621
11552,2020-05-04 10:13:22,GB,Queen Elizabeth Hospital (Woolwich),False,3e16a762-ec9e-48e6-8085-825b45c6cf11
11553,2020-05-04 10:14:03,GB,Bristol Royal Infirmary,True,2e6e5e54-f94d-4437-ae9d-b7ce2118e593
11554,2020-05-04 10:14:10,GB,Bristol Royal Hospital For Children,True,effddfd6-81ec-48c3-acff-32c40724fb70
11555,2020-05-04 10:14:40,MT,Mater Dei Hospital (Malta),True,4b548f0b-9eef-46ac-a2f1-1b6a2d6244f0
11556,2020-05-04 10:18:31,GB,Pinderfields Hospitals,True,63099
11557,2020-05-04 10:18:40,GB,Southampton General Hospital,True,19297
11558,2020-05-04 10:19:33,GB,Doncaster Royal Infirmary,False,800015136
11559,2020-05-04 10:20:19,GB,St Helier Hospital,False,10584
11560,2020-05-04 10:20:22,GB,Hillingdon Hospital,False,65963
11561,2020-05-04 10:20:38,GB,Whiston Hospital,True,800015552
11562,2020-05-04 10:20:54,GB,Royal London Hospital,True,32dd6e24-42df-44b6-8e61-15287c1b6c84
11563,2020-05-04 10:21:11,GB,Luton and Dunstable Hospital,False,67fc1141-6802-4dba-ac75-13b7551929fc
11564,2020-05-04 10:21:35,ZA,Groote Schuur Hospital,True,93125e74-1707-4dfb-a9bf-e089353b7ec1
11565,2020-05-04 10:21:59,GB,Royal London Hospital,True,8d3b83fc-cd02-4776-a2de-56c586789005
11566,2020-05-04 10:22:46,GB,Royal Victoria Hospital (Belfast),True,35168a01-a010-42b9-9876-14f530b8f401
11567,2020-05-04 10:23:45,GB,Newham General Hospital,True,3cf66a7e-a42f-4cb3-a3ef-4548c22440ff
11568,2020-05-04 10:24:05,GB,University Hospital of Wales,True,cc097a02-8a59-42cf-976e-334be682246e
11569,2020-05-04 10:26:03,GB,Pilgrim Hospital,False,53410
11570,2020-05-04 10:26:32,GB,Gastroenterology,False,8d704903-112e-4dd2-be39-257c83625ba3
11571,2020-05-04 10:26:34,GB,University College London Hospital NHS Trust,True,59027
11572,2020-05-04 10:26:36,GB,Warrington Hospital,True,67937
11573,2020-05-04 10:26:52,GB,Torbay District General Hospital,True,4a59211f-f3d9-4253-9142-7ef562bbb3c4
11574,2020-05-04 10:26:59,GB,King's College Hospital,True,2e5dd075-d82f-4a39-b591-cfb31463297c
11575,2020-05-04 10:27:54,GB,Croydon University Hospital,True,51056961-3344-46b1-a22e-7a496ca782f9
11576,2020-05-04 10:28:32,GB,Royal United Hospital,True,3be8df49-1c43-4aad-9735-66dd6f2336e8
11577,2020-05-04 10:29:21,GB,Royal Brompton Hospital,False,679b17fe-b08a-4765-8e37-62366dbb1a40
11578,2020-05-04 10:30:43,GB,Manchester Royal Infirmary,True,800c64fa-f076-4afd-b6e2-356742fdd3db
11579,2020-05-04 10:31:07,GB,University College London Hospital NHS Trust,True,d4469a91-a78a-4abe-88ce-3677714fc186
11580,2020-05-04 10:31:33,GB,Hammersmith Hospital,True,800005083
11581,2020-05-04 10:31:43,GB,Lewisham Hospital,True,59851
11582,2020-05-04 10:32:25,GB,Royal Marsden Hospital (Fulham Road),True,58353
11583,2020-05-04 10:32:26,GB,Queen Elizabeth Hospital (Birmingham),True,66549
11584,2020-05-04 10:33:33,GB,Southampton General Hospital,True,19747
11585,2020-05-04 10:34:01,GB,Doncaster Royal Infirmary,True,61468ae2-02ca-480f-b5db-4a71dff014a8
11586,2020-05-04 10:34:01,GB,Basildon University Hospital,False,33531
11587,2020-05-04 10:34:13,GB,Great Ormond Street Hospital NHS Trust,True,9f7abf00-3227-4604-8cf8-7d50a117259e
11588,2020-05-04 10:36:08,GB,Raigmore Hospital,True,da2ecd4f-1030-4c31-889d-08c3d1bbc0ab
11589,2020-05-04 10:36:17,ZA,Tygerberg Hospital,False,54985
11590,2020-05-04 10:36:26,GB,Norfolk and Norwich University Hospital,False,f8591a10-8c01-49eb-a51c-7e27bcfd8669
11591,2020-05-04 10:36:38,GB,Bedford Hospital,True,13123
11592,2020-05-04 10:37:56,ZA,Groote Schuur Hospital,True,af6ae75a-46ee-43d5-bbd2-43fa2fa9d97a
11593,2020-05-04 10:38:03,GB,Frimley Park Hospital,True,076f2d2a-6111-40ce-94a9-54731f6453d6
11594,2020-05-04 10:38:15,GB,Royal London Hospital,True,2120
11595,2020-05-04 10:39:49,GB,Luton and Dunstable Hospital,True,08c4686f-d7e5-4811-a1ac-c66aca483e04
11596,2020-05-04 10:39:58,GB,Charing Cross,True,8b054fc5-0498-474c-b524-131f38dd2032
11597,2020-05-04 10:40:07,GB,Ealing Hospital,False,9df68dcc-86f6-4dec-8a50-c2951ce1463b
11598,2020-05-04 10:41:08,GB,Lewisham Hospital,False,60854
11599,2020-05-04 10:41:11,GB,Altnagelvin Hospital,False,56211
11600,2020-05-04 10:41:17,GB,Manchester Royal Infirmary,True,28923
11601,2020-05-04 10:41:25,GB,Glasgow Royal Infirmary,False,8775
11602,2020-05-04 10:41:47,GB,Royal Infirmary of Edinburgh,True,f3daa58b-f478-436e-b5a4-430ed9720fa8
11603,2020-05-04 10:41:57,GB,West Middlesex University Hospital,True,b4c83818-2cfa-4ee8-84ae-36ecdb9223b6
11604,2020-05-04 10:42:18,ZA,Tygerberg Hospital,True,185
11605,2020-05-04 10:42:24,GB,Ninewells Hospital,True,800006595
11606,2020-05-04 10:43:42,GB,Tunbridge Wells Hospital,True,19485
11607,2020-05-04 10:45:01,GB,University College London Hospital NHS Trust,False,197d17fa-871c-4b02-96be-0aa918b1f45a
11608,2020-05-04 10:45:21,GB,Basingstoke and North Hampshire Hospital,True,266b5b60-ee76-42e8-8a35-bd197069542f
11609,2020-05-04 10:47:55,ZA,Groote Schuur Hospital,False,45f10411-0c0e-49d7-bb04-2b4b27ba6a0d
11610,2020-05-04 10:48:35,ZA,Groote Schuur Hospital,True,e033dd5f-64b1-47d9-af43-3e9402a9f458
11611,2020-05-04 10:48:35,GB,Epsom General Hospital,False,7263
11612,2020-05-04 10:48:36,ZA,Groote Schuur Hospital,True,e033dd5f-64b1-47d9-af43-3e9402a9f458
11613,2020-05-04 10:49:05,GB,Northern General Hospital,True,53659
11614,2020-05-04 10:49:44,GB,Castle Hill Hospital,True,38544
11615,2020-05-04 10:50:01,GB,Royal Infirmary of Edinburgh,True,69929
11616,2020-05-04 10:50:08,GB,Southampton General Hospital,True,48398
11617,2020-05-04 10:51:21,GB,Arrowe Park Hospital,True,42637
11618,2020-05-04 10:51:30,GB,Torbay District General Hospital,False,26940
11619,2020-05-04 10:51:45,GB,Cambridge University Hospital,True,32eecbb3-87bc-4257-885a-7d5f045884e4
11620,2020-05-04 10:51:47,GB,New Cross Hospital,True,b4f57083-5239-4a12-bcbf-22ee3bee2c42
11621,2020-05-04 10:52:30,ZA,Groote Schuur Hospital,True,400010500
11622,2020-05-04 10:52:56,GB,Queen Elizabeth Hospital (Birmingham),True,834f8a64-819c-431e-8481-eb3c547760e7
11623,2020-05-04 10:54:26,GB,St George's - Trauma and Orthopaedics,False,9252
11624,2020-05-04 10:55:28,GB,Warwick Hospital,True,94798
11625,2020-05-04 10:57:07,GB,Sandwell General Hospital,True,48962
11626,2020-05-04 10:58:09,IT,St Mary's Hospital (Paddington),False,fa953b8d-f7c1-4474-a9bf-c69c1abb93c5
11627,2020-05-04 11:00:18,GB,Manchester Royal Infirmary,True,10061
11628,2020-05-04 11:00:54,GB,Leicester General Hospital,True,23216
11629,2020-05-04 11:01:32,GB,Warrington Hospital,True,03e441a2-bde0-4c29-9bea-1eb6ec1c7c4a
11630,2020-05-04 11:01:48,GB,Maxfax,True,5472a89e-4ec6-4a18-9c2b-afeaa6fb8f7f
11631,2020-05-04 11:02:13,GB,Bristol Royal Infirmary,True,813a8dc3-d0da-4823-b29e-f0d76712335c
11632,2020-05-04 11:04:44,GB,West Middlesex University Hospital,False,65985
11633,2020-05-04 11:04:59,GB,Bristol Royal Hospital For Children,True,336fa515-170a-4142-b6cd-ea952cd38acd
11634,2020-05-04 11:05:33,GB,Alder Hey Children's Hospital,True,d1375982-72f2-4b5d-82f2-3a1e0cb09a64
11635,2020-05-04 11:05:37,GB,Royal Free COVID-19,False,18338
11636,2020-05-04 11:06:23,GB,F10 IFU,False,5285
11637,2020-05-04 11:06:28,GB,Bristol Royal Infirmary,True,730855db-7e7c-4c63-bb7a-9e72b714fa06
11638,2020-05-04 11:07:02,GB,Royal Preston Hospital,True,37923
11639,2020-05-04 11:07:30,GB,Royal Cornwall Hospital (treliske),True,32950
11640,2020-05-04 11:07:46,GB,Royal Surrey County Hospital,True,618381d9-f90a-420c-9ac6-9dbc177b29ac
11641,2020-05-04 11:08:30,GB,St Helier Hospital,True,55679
11642,2020-05-04 11:11:17,GB,Queen's Hospital,True,52753
11643,2020-05-04 11:11:25,GB,Darent Valley Hospital,True,ba3c0bec-8cd8-4599-bfe3-e62f6807ef89
11644,2020-05-04 11:11:33,GB,King's College Hospital,True,ad285d7b-01cf-4685-a3bf-38871150c6a0
11645,2020-05-04 11:12:20,GB,St George's Hospital (London) - General Medicine,True,6b1bb281-9820-43e5-8963-8746d77aba9b
11646,2020-05-04 11:12:23,GB,Bedford Hospital,True,1100070a-7ce3-4a09-9cf8-03fcd10b7d51
11647,2020-05-04 11:12:59,GB,Arrowe Park Hospital,False,720
11648,2020-05-04 11:13:40,GB,Queen Elizabeth Hospital (Birmingham),True,58159
11649,2020-05-04 11:14:03,GB,Bristol Royal Infirmary,False,55df283d-ee7e-4394-887c-ae75df56702e
11650,2020-05-04 11:15:40,GB,Barnsley District General Hospital,True,e7e84241-917c-49a3-935b-f024115246a3
11651,2020-05-04 11:16:14,GB,Milton Keynes - Anaesthetics & DOCC,True,3162d27b-18a9-44e4-be87-51c05a641821
11652,2020-05-04 11:16:23,GB,Queen Alexandra Hospital,True,18143
11653,2020-05-04 11:17:14,GB,Southampton General Hospital,True,80045996-42f5-48c7-b71d-f7acff104699
11654,2020-05-04 11:17:49,GB,Nightingale London - Education Faculty,True,a8717cb3-bc48-4da2-8091-b4a3287e1d4d
11655,2020-05-04 11:17:55,GB,Nottingham City Hospital,False,43444
11656,2020-05-04 11:18:41,GB,Queen Elizabeth Hospital (Woolwich),False,800015260
11657,2020-05-04 11:19:23,GB,Aberdeen Royal Infirmary,True,5dc19572-bda1-4416-ba1f-825dfbd027de
11658,2020-05-04 11:19:31,GB,Royal London Hospital,True,a762863f-d277-482b-9c7c-9fc0d965576e
11659,2020-05-04 11:19:46,GB,Royal Preston Hospital,True,24078
11660,2020-05-04 11:20:32,GB,Fairfield General Hospital,True,d413c465-6bf2-4fcb-ad85-97b06b8436c3
11661,2020-05-04 11:20:40,GB,Princess Alexandra Hospital,True,8c2a54d5-2761-4869-9424-bb12c60cdcb2
11662,2020-05-04 11:20:40,GB,Royal Devon and Exeter Hospital (wonford),True,c136bced-1470-4bba-9d4c-006d21cbd3c7
11663,2020-05-04 11:21:00,GB,Royal Cornwall Hospital (treliske),True,7082
11664,2020-05-04 11:22:59,ZA,Tygerberg Hospital,False,64128f14-bbc6-44ab-a771-03afcf94c3db
11665,2020-05-04 11:23:16,GB,University Hospital Monklands,True,57546
11666,2020-05-04 11:23:24,GB,John Radcliffe Hospital,True,c0044dee-c96f-4b8a-b5a6-4bc0c26c0961
11667,2020-05-04 11:23:27,GB,John Radcliffe Hospital,True,c0044dee-c96f-4b8a-b5a6-4bc0c26c0961
11668,2020-05-04 11:24:04,GB,NUH ED,True,2a22ff5f-dbb0-4d49-bcac-d618257fce67
11669,2020-05-04 11:24:10,GB,NUH ED,False,2a22ff5f-dbb0-4d49-bcac-d618257fce67
11670,2020-05-04 11:24:37,GB,Queen's Hospital,False,8a61d3a9-e75c-4214-ae31-3d5299d71228
11671,2020-05-04 11:24:44,GB,Manchester Royal Infirmary,True,43de635a-5010-4fd6-81e0-71ddf2049b43
11672,2020-05-04 11:25:14,GB,Leicester General Hospital,True,11028b58-8f26-4806-b1e2-1fbca76e122a
11673,2020-05-04 11:25:50,GB,Northwick Park & St Marks Hospital,False,40462
11674,2020-05-04 11:26:18,GB,Cambridge University Hospital,True,54365
11675,2020-05-04 11:26:23,GB,University College London Hospital NHS Trust,True,8f8fecd2-b0b0-457d-a398-2ff01b6ff3a4
11676,2020-05-04 11:26:26,GB,Pinderfields Hospitals,True,cde46fc6-8a48-4f3d-a8b3-19c48a87a7ef
11677,2020-05-04 11:27:28,GB,John Radcliffe Hospital,True,be0f19b9-4040-4db5-8b89-e1a01b1afb9d
11678,2020-05-04 11:28:09,GB,Bristol Royal Infirmary,True,63479
11679,2020-05-04 11:29:02,GB,John Radcliffe Hospital,True,11695
11680,2020-05-04 11:30:01,GB,Royal Berkshire Hospital,False,54829
11681,2020-05-04 11:31:26,GB,Salisbury District Hospital,False,6d80d4b8-0b23-4b75-94c2-0a2fb31e8025
11682,2020-05-04 11:31:56,GB,Southampton General Hospital,False,a252e694-e420-40e1-b5bd-67507bb246db
11683,2020-05-04 11:32:03,GB,Ipswich Hospital,True,800015581
11684,2020-05-04 11:32:11,GB,Hull Royal Infirmary,True,c41cbe0a-6dba-4f76-86f3-ceef41145c9a
11685,2020-05-04 11:32:38,GB,Leicester Royal Infirmary,True,08536967-9c5e-4f10-90a9-7a31b8234716
11686,2020-05-04 11:33:27,GB,Castle Hill Hospital,True,a8820158-60e3-4578-8942-d81a94bb4e98
11687,2020-05-04 11:33:31,GB,City Hospital,True,50066
11688,2020-05-04 11:34:04,GB,Glangwili General Hospital,True,800015582
11689,2020-05-04 11:34:13,GB,Gloucester Royal Hospital,True,b8c25244-1f5a-4653-beea-191d736f9709
11690,2020-05-04 11:35:14,GB,University College London Hospital NHS Trust,True,1731a34b-7e4d-4199-89be-42d60374f853
11691,2020-05-04 11:36:07,GB,St George's (London),True,12e3d896-e1b8-4a5b-a969-c31b24c61db8
11692,2020-05-04 11:36:45,GB,Guy's & St Thomas' - General Medicine,False,26557
11693,2020-05-04 11:37:12,GB,North Bristol NHS Trust,True,30595
11694,2020-05-04 11:37:34,GB,Norfolk and Norwich University Hospital,True,5984
11695,2020-05-04 11:37:59,GB,Royal Preston Hospital,True,7146
11696,2020-05-04 11:38:23,GB,Lewisham Hospital,False,371d1a2e-14b1-4826-bc6e-5cab288039e8
11697,2020-05-04 11:39:26,GB,NUH ED,True,76a67571-62ed-4e05-99d4-8451ed106ee9
11698,2020-05-04 11:39:32,GB,Barnet Hospital - General Medicine,True,10289
11699,2020-05-04 11:42:05,GB,Sandwell General Hospital,True,140467d5-b368-424c-a7a6-4d7903cbe6a0
11700,2020-05-04 11:43:26,GB,Bassetlaw Hospital,True,0445a245-5759-45f6-8239-66a4b88c6400
11701,2020-05-04 11:44:19,GB,Warrington Hospital,True,132124a1-56d4-4e01-9c88-2a0e3668f4a6
11702,2020-05-04 11:44:51,GB,Royal Preston Hospital,False,0dde1990-e3cf-4d58-af13-9b4df532c9b4
11703,2020-05-04 11:45:18,GB,Northwick Park & St Marks Hospital,False,6715
11704,2020-05-04 11:46:05,GB,Nevill Hall Hospital,True,11385
11705,2020-05-04 11:46:16,ZA,Livingstone Hospital,False,452b8674-62f2-47c3-83ff-07519cc5097f
11706,2020-05-04 11:46:49,GB,University Hospital of Wales,True,527984ac-06b3-44a4-aace-0f43ef009f77
11707,2020-05-04 11:47:20,GB,Morriston Hospital,True,5eb07b92-0fe8-4058-b9d2-a2dc8150fc58
11708,2020-05-04 11:47:36,GB,Craigavon Area Hospital,True,f0f21201-def6-4732-9c8c-21acbb119792
11709,2020-05-04 11:48:52,GB,Alder Hey Children's Hospital,True,a601fcf7-d919-48e2-bb95-037f084522a5
11710,2020-05-04 11:48:58,GB,Manchester Royal Infirmary,False,bd5e270a-57cd-47a4-931c-6409d363296a
11711,2020-05-04 11:49:13,GB,Croydon University Hospital,True,728a94ce-eae7-46f2-b52b-e8a5bfd81aa6
11712,2020-05-04 11:49:29,GB,King's College Hospital,False,62284
11713,2020-05-04 11:51:03,GB,Great Ormond Street Hospital NHS Trust,False,41582
11714,2020-05-04 11:51:19,GB,Northampton General Hospital ( Acute ),True,60974
11715,2020-05-04 11:51:25,GB,John Radcliffe Hospital,True,17405
11716,2020-05-04 11:51:31,GB,John Radcliffe Hospital,True,47271
11717,2020-05-04 11:52:59,GB,Chelsea and Westminster,False,1ec4aa86-c60d-4a3d-8dfe-baa82a6d274f
11718,2020-05-04 11:54:29,GB,Arrowe Park Hospital,False,abb7ccd0-e6ff-473e-84d6-1ac7c472e41f
11719,2020-05-04 11:55:27,ZA,Groote Schuur Hospital,True,daa0f4b4-c3ac-48eb-91f6-a89a6e13415c
11720,2020-05-04 11:55:47,GB,Lewisham Hospital,False,2481
11721,2020-05-04 11:57:30,GB,Sunderland Royal Hospital,True,800014621
11722,2020-05-04 11:58:34,GB,Musgrove Park Hospital,True,b6670b63-bf93-40de-bfa1-fbb90321fc7d
11723,2020-05-04 11:59:02,GB,Queen Elizabeth Hospital (Woolwich),True,65906
11724,2020-05-04 12:00:22,GB,Bristol Royal Infirmary,True,49459
11725,2020-05-04 12:00:23,GB,Frimley Park Hospital,False,69881
11726,2020-05-04 12:00:30,GB,Northern General Hospital,True,806d2483-3b92-40d7-b3cc-2ca6579c53e8
11727,2020-05-04 12:01:13,GB,Pinderfields Hospitals,True,816be2ba-8ec9-4653-b76e-83ea440459c1
11728,2020-05-04 12:01:37,GB,Queen Elizabeth hospital Glasgow,True,800015590
11729,2020-05-04 12:02:34,GB,Queens Hospital Romford,True,35512
11730,2020-05-04 12:02:55,GB,Colchester General Hospital,False,2e2d0965-a533-4620-85ba-5a26992bd225
11731,2020-05-04 12:03:09,GB,Eastbourne District General Hospital,False,14046
11732,2020-05-04 12:03:13,GB,Royal Devon and Exeter Hospital (wonford),True,208ca858-e378-4e43-9ec2-7800f8af9bfb
11733,2020-05-04 12:03:22,GB,King's College Hospital,True,632d9456-0c59-4862-b1e7-23976a1c7700
11734,2020-05-04 12:03:29,GB,Royal Hallamshire Hospital,True,597ed179-d729-4365-8497-f2419ba98a4e
11735,2020-05-04 12:03:30,GB,Hull Royal Infirmary,True,800015591
11736,2020-05-04 12:04:09,GB,Stepping Hill Hospital,False,6e05c7ee-f199-4dfd-9c14-2454979ab542
11737,2020-05-04 12:04:13,GB,Daisy Hill Hospital,True,60997
11738,2020-05-04 12:04:22,GB,Royal Devon and Exeter Hospital (wonford),True,6e614caf-cc61-4d3b-bcdb-fa88e3670ece
11739,2020-05-04 12:05:19,GB,Ward clerks,True,70694
11740,2020-05-04 12:05:20,GB,Ward clerks,True,70694
11741,2020-05-04 12:05:53,GB,Royal Free Hospital,True,c031ea2c-21b7-40d4-8df8-c5a6308d2e10
11742,2020-05-04 12:06:20,GB,Wexham Park Hospital,True,9d38e26b-ad84-4b69-adef-d0c862737723
11743,2020-05-04 12:07:15,GB,Royal United Hospital,False,b3aad597-518f-4b9d-ba35-aabfd65d81aa
11744,2020-05-04 12:07:43,GB,Worthing Hospital,False,757551c9-f0d9-47b4-b909-df040b97598d
11745,2020-05-04 12:08:00,GB,Lewisham Hospital,False,2481
11746,2020-05-04 12:08:10,GB,Great Ormond Street Hospital NHS Trust,True,40467
11747,2020-05-04 12:08:25,GB,Royal London Hospital,False,20783
11748,2020-05-04 12:09:21,GB,Daisy Hill Hospital,False,800009040
11749,2020-05-04 12:09:34,GB,Croydon University Hospital,True,2759
11750,2020-05-04 12:09:42,GB,Glan Clwyd Hospital,False,2232d936-6664-4df3-ad21-cc9c25470293
11751,2020-05-04 12:10:02,GB,Broomfield Hospital,False,39021
11752,2020-05-04 12:10:35,GB,Queen Elizabeth Hospital (Birmingham),True,ce05355f-aa92-4b57-861b-20737f8beb53
11753,2020-05-04 12:11:14,GB,St George's (London),True,64727
11754,2020-05-04 12:11:15,GB,Belfast City Hospital,True,b3235e34-64e5-41ab-a922-702c196d8db6
11755,2020-05-04 12:12:18,GB,Musgrove Park Hospital,True,6275
11756,2020-05-04 12:12:21,GB,Royal Free COVID-19,True,eaf50fef-91cb-44ae-9594-143631cfc308
11757,2020-05-04 12:12:29,GB,Charing Cross,True,4490
11758,2020-05-04 12:12:51,GB,Royal Free COVID-19,True,eaf50fef-91cb-44ae-9594-143631cfc308
11759,2020-05-04 12:13:13,GB,North Bristol NHS Trust,True,51721
11760,2020-05-04 12:13:30,GB,Alder Hey Children's Hospital,True,72093
11761,2020-05-04 12:14:47,GB,Barnet Hospital,True,22926
11762,2020-05-04 12:14:48,GB,Whipps Cross University Hospital,True,f41d0c12-7dd5-4424-89d7-5089a21a5cfc
11763,2020-05-04 12:14:58,GB,St Thomas' Hospital,True,5596
11764,2020-05-04 12:15:04,GB,Northwick Park & St Marks Hospital,False,67419
11765,2020-05-04 12:15:04,GB,St Thomas' Hospital,True,5596
11766,2020-05-04 12:15:24,GB,St George's (London),True,54734
11767,2020-05-04 12:15:28,GB,Charing Cross,True,f52ddf14-7e70-44b2-90ff-c7a7d4e3df4d
11768,2020-05-04 12:15:32,GB,Basildon University Hospital,True,2fdc921b-f020-41d8-8258-05dd25c3c097
11769,2020-05-04 12:18:42,GB,Warwick Hospital,True,d993d7b7-75ff-461c-bad8-d98e02e081f8
11770,2020-05-04 12:19:24,GB,Royal Cornwall Hospital (treliske),True,55182
11771,2020-05-04 12:19:43,GB,Eastbourne District General Hospital,True,67dcd523-3a2d-4c41-87c1-ab0dde7f5925
