,time,mp_country_code,hospital,sufficient-supply,distinct_id
1584,2020-04-24 11:47:09,GB,Royal Victoria Hospital (Belfast),True,677bded0-a3e9-4887-87e4-aa0e5c5744d2
1585,2020-04-24 11:47:11,GB,Royal Victoria Hospital (Belfast),True,677bded0-a3e9-4887-87e4-aa0e5c5744d2
1586,2020-04-24 11:47:13,GB,St George's (London),True,65981
1587,2020-04-24 11:47:24,GB,Edinburgh Western General,True,60791
1588,2020-04-24 11:48:08,GB,Hull Royal Infirmary,True,36426
1589,2020-04-24 11:48:47,GB,University College London Hospital NHS Trust,False,67366
1590,2020-04-24 11:48:54,GB,Ealing Hospital,False,800013393
1591,2020-04-24 11:49:14,GB,Queen Elizabeth University Hospital (Glasgow),True,37267
1592,2020-04-24 11:49:36,GB,Horton General Hospital,True,fed461ff-be38-4ada-b2bc-a76fe49902e1
1593,2020-04-24 11:50:37,GB,Bristol Royal Hospital For Children,True,81378f85-f61e-4ff2-b419-5ef5f61d136e
1594,2020-04-24 11:52:32,GB,Queen Elizabeth Hospital (Birmingham),True,10706
1595,2020-04-24 11:52:54,GB,Maidstone District General Hospital,False,10411
1596,2020-04-24 11:53:37,GB,Sandwell General Hospital,True,64153
1597,2020-04-24 11:53:45,GB,North Middlesex Hospital,True,44186b80-68f9-4ca4-9411-e441c53f76e6
1598,2020-04-24 11:53:52,GB,Sandwell General Hospital,True,906be8a8-ba30-4217-8ce7-b561f2edf9ac
1599,2020-04-24 11:54:09,GB,St George's (London),False,fd0a073d-3d92-46d1-8977-48dd9c8f6b06
1600,2020-04-24 11:54:19,GB,Warwick Hospital,True,69807
1601,2020-04-24 11:54:50,GB,St George's (London),True,28833
1602,2020-04-24 11:55:48,GB,The Royal National Orthopaedic Hospital (stanmore),True,6759
1603,2020-04-24 11:56:11,GB,Leeds General Infirmary,True,42034
1604,2020-04-24 11:57:08,GB,St Bartholomew's Hospital,True,2d27e9d2-83fb-4804-8b30-11398b9f10dc
1605,2020-04-24 11:57:33,GB,Weston General Hospital,True,21756
1606,2020-04-24 11:58:52,GB,Gloucester Royal Hospital,False,800013188
1607,2020-04-24 11:59:57,ZA,Red Cross War Memorial Children's Hospital,True,12769aaf-0b5a-4d4d-8da1-fcad01d5a2c6
1608,2020-04-24 11:59:58,GB,Lewisham Hospital,True,33679
1609,2020-04-24 12:00:16,GB,King's College Hospital,True,e34412d8-4ae9-4c92-98fa-a2ff872cd263
1610,2020-04-24 12:00:16,GB,Luton and Dunstable Hospital,False,7473
1611,2020-04-24 12:00:51,GB,Milton Keynes University Hospital NHS Foundation Trust,True,800012789
1612,2020-04-24 12:01:13,GB,Daisy Hill Hospital,True,11910
1613,2020-04-24 12:01:53,GB,St Mary's Hospital (Paddington),False,19fda6b6-c761-4b72-8ca1-fed5ec3b45de
1614,2020-04-24 12:02:05,GB,St Mary's Hospital (Paddington),False,19fda6b6-c761-4b72-8ca1-fed5ec3b45de
1615,2020-04-24 12:03:07,GB,Chesterfield Royal Hospital,True,d961cc6e-c3c2-4693-a9c4-3d26c0d72ebb
1616,2020-04-24 12:03:12,GB,King's College Hospital,True,632d9456-0c59-4862-b1e7-23976a1c7700
1617,2020-04-24 12:03:30,GB,"Queens Medical Centre, Nottingham University Hospital",True,5196aa0f-e188-44f3-bcbc-35279345fe19
1618,2020-04-24 12:03:39,GB,Royal London Hospital,False,e71bb91f-1bdf-4e00-a9a6-60aadf1a121c
1619,2020-04-24 12:03:46,GB,University Hospital of Wales,True,56509
1620,2020-04-24 12:04:22,GB,Northern General Hospital,True,52627
1621,2020-04-24 12:04:37,GB,Luton and Dunstable Hospital,False,872689be-566d-478d-aa75-d0347a4a7f43
1622,2020-04-24 12:04:48,GB,Royal Liverpool University Hospital,False,54172
1623,2020-04-24 12:05:00,GB,St James's University Hospital,True,a23dece0-a669-42e9-9db8-a196353a1df6
1624,2020-04-24 12:05:36,GB,Cambridge University Hospital,False,21511
1625,2020-04-24 12:05:36,GB,Cambridge University Hospital,False,21511
1626,2020-04-24 12:06:03,GB,Royal Albert Edward Infirmary,True,34941
1627,2020-04-24 12:06:15,GB,Queen Elizabeth University Hospital (Glasgow),False,44a4c057-4884-4428-847c-b97a867be634
1628,2020-04-24 12:06:53,GB,St George's (London),True,426cff53-1ff3-4f69-b6a0-c146492a293f
1629,2020-04-24 12:08:06,GB,Queen Elizabeth Hospital (Woolwich),True,72201401-ef12-4b11-9d91-64bb02634f89
1630,2020-04-24 12:08:06,GB,Queen Elizabeth Hospital (Woolwich),True,72201401-ef12-4b11-9d91-64bb02634f89
1631,2020-04-24 12:10:07,GB,Royal Gwent Hospital,True,7402
1632,2020-04-24 12:10:31,GB,Royal Gwent Hospital,False,c561b96a-35fd-44ff-b6fa-519f176dc348
1633,2020-04-24 12:10:55,GB,Hull Royal Infirmary,False,800004186
1634,2020-04-24 12:11:08,GB,Salford Royal Hospitals NHS Trust,True,10512
1635,2020-04-24 12:11:12,GB,University Hospital of Wales,True,34276
1636,2020-04-24 12:11:35,GB,University College London Hospital NHS Trust,True,47895
1637,2020-04-24 12:11:41,GB,Eastbourne District General Hospital,True,fc47b8c0-b28d-4ea6-bf13-922b239bae96
1638,2020-04-24 12:13:07,GB,Homerton University Hospital,True,14414
1639,2020-04-24 12:13:20,GB,Charing Cross,True,49805
1640,2020-04-24 12:13:57,GB,Worthing Hospital,True,5174d522-cff1-4b1a-940c-13991213f727
1641,2020-04-24 12:15:15,GB,Hairmyres Hospital - General Medicine,True,1456
1642,2020-04-24 12:15:59,GB,Wrexham Maelor Hospital,True,49750985-f7ae-426b-abdc-c10bc3b0ff59
1643,2020-04-24 12:16:14,GB,St Helier Hospital,True,3408
1644,2020-04-24 12:16:17,GB,Royal Devon and Exeter Hospital (wonford),True,22223
1645,2020-04-24 12:18:15,GB,Princess Royal Hospital (West Sussex),True,c87e2f13-f638-4888-8fc4-a3aed0e667b0
1646,2020-04-24 12:18:46,GB,Royal Free Hospital,True,28778
1647,2020-04-24 12:19:35,GB,Countess Of Chester Hospital,True,d7084eed-ab5b-4641-95ed-596c430bea8f
1648,2020-04-24 12:19:50,GB,Cambridge University Hospital,True,37421
1649,2020-04-24 12:19:52,GB,City Hospital,True,370c4ee8-7cf4-4acc-87bd-b4baa3ea60ac
1650,2020-04-24 12:20:08,GB,Northern General Hospital,True,24de43b9-9cf3-49de-9da2-c36595612530
1651,2020-04-24 12:20:41,GB,Great Ormond Street Hospital NHS Trust,True,208f808b-b80f-44c4-9bfb-950242916b23
1652,2020-04-24 12:21:09,GB,Alder Hey Children's Hospital,True,275f0944-669e-4040-a322-d8e53af9b43c
1653,2020-04-24 12:21:29,GB,Bradford Royal Infirmary,True,085811db-2cae-4d1c-a529-6b7307479185
1654,2020-04-24 12:21:37,GB,Worthing Hospital,True,f3c99d8d-4224-497e-9bc7-046444a5caed
1655,2020-04-24 12:21:46,GB,Royal Infirmary of Edinburgh,True,284fe29b-e4c7-4a5f-80b8-58804f6e86cd
1656,2020-04-24 12:22:15,GB,Royal Cornwall Hospital (treliske),False,70907
1657,2020-04-24 12:22:20,GB,Warrington Hospital - Foundation Doctors,True,b1c4de32-237d-4034-b2e9-c33d2d6ce0c1
1658,2020-04-24 12:24:39,GB,Royal Infirmary of Edinburgh,True,48100
1659,2020-04-24 12:24:39,GB,Royal Infirmary of Edinburgh,True,48100
1660,2020-04-24 12:24:50,GB,Antrim Area Hospital,True,47853
1661,2020-04-24 12:25:14,GB,Medway Maritime Hospital (rehab-Front Block),True,6cb8eacd-5a89-474c-b291-970d84c95075
1662,2020-04-24 12:25:27,GB,Scunthorpe General Hospital,False,28951
1663,2020-04-24 12:25:27,GB,Scunthorpe General Hospital,False,28951
1664,2020-04-24 12:26:47,GB,Gloucester Royal Hospital,True,800004548
1665,2020-04-24 12:28:03,GB,Borders General Hospital,True,8b29f56a-796a-45a5-9b24-2ca021ad4ab1
1666,2020-04-24 12:29:32,GB,Frimley Park Hospital,True,4c8f1af3-a7e0-4f29-b3c2-4af50e12950d
1667,2020-04-24 12:29:51,GB,Scarborough General Hospital,True,89382731-8a03-4156-8c95-8948b8a31fb5
1668,2020-04-24 12:29:57,GB,Royal Orthopaedic Hospital,False,670153b2-17a3-41d5-907e-7e5b93a94c7a
1669,2020-04-24 12:30:11,GB,Royal London Hospital,True,20783
1670,2020-04-24 12:30:27,US,NY - Montefiore Medical Center - Moses,True,36569a4a-2580-4d1f-9c73-fd72cb65143f
1671,2020-04-24 12:30:28,GB,Northwick Park & St Marks Hospital,True,6c8f6a32-5f9d-40bf-9ad6-467f178f3286
1672,2020-04-24 12:30:28,GB,Northwick Park & St Marks Hospital,True,6c8f6a32-5f9d-40bf-9ad6-467f178f3286
1673,2020-04-24 12:30:35,GB,Musgrove Park Hospital,True,8ffa443e-baab-4c11-85b4-c01ac337890f
1674,2020-04-24 12:30:47,GB,Hammersmith Hospital,True,800001956
1675,2020-04-24 12:31:17,GB,Good Hope Hospital,True,7307e10a-c464-4ca2-a87a-729fe3e562e8
1676,2020-04-24 12:31:57,GB,Royal Hospital for Children (Glasgow) - Induction information for Medical staff,True,4843ee4a-b06f-4fda-ace4-b16dfe3d7da8
1677,2020-04-24 12:32:22,GB,Glangwili General Hospital,True,e027d44f-d1ab-452d-b08b-326f5952d0ec
1678,2020-04-24 12:32:31,GB,Eastbourne District General Hospital,True,64605
1679,2020-04-24 12:32:41,GB,Gloucester Royal Hospital,True,60784
1680,2020-04-24 12:33:19,GB,Lister Hospital,True,d4fb4c84-6c5b-4142-976c-dac44f92b119
1681,2020-04-24 12:33:36,GB,John Radcliffe Hospital,True,42796
1682,2020-04-24 12:33:58,GB,Barnet Hospital - General Medicine,False,2fa7e3fb-255e-4669-8cd4-a03f74bc987b
1683,2020-04-24 12:34:05,GB,Whipps Cross University Hospital,True,32561
1684,2020-04-24 12:34:07,GB,Queen Elizabeth Hospital (Woolwich),False,255bf569-9009-4e09-8d67-b73d6e7e5bee
1685,2020-04-24 12:34:19,GB,Tunbridge Wells Hospital,True,19080888-41cf-4331-ac5a-be20685cb2f1
1686,2020-04-24 12:34:21,GB,York District General Hospital,True,26305cdf-07ed-4791-b60d-f6e1e7da0014
1687,2020-04-24 12:34:26,GB,Watford General Hospital,True,13311
1688,2020-04-24 12:35:01,GB,Salford Royal Hospitals NHS Trust,True,1588
1689,2020-04-24 12:35:01,GB,Northwick Park & St Marks Hospital,True,700be7a4-c06c-4df4-aac1-1eb351a3f396
1690,2020-04-24 12:35:24,GB,Queen Elizabeth Hospital (Birmingham),False,35451
1691,2020-04-24 12:35:24,GB,Queen Elizabeth Hospital (Birmingham),False,35451
1692,2020-04-24 12:36:38,GB,St George's (London),True,51206
1693,2020-04-24 12:36:46,GB,Hillingdon Hospital,False,7766
1694,2020-04-24 12:38:23,GB,Frimley Park Hospital,True,dd47782d-0b56-41a4-bffa-946c2311f6b7
1695,2020-04-24 12:38:52,GB,Glasgow Royal Infirmary,True,61548
1696,2020-04-24 12:39:27,GB,Royal Surrey County Hospital,True,1436
1697,2020-04-24 12:39:27,GB,Royal Surrey County Hospital,True,1436
1698,2020-04-24 12:40:19,GB,Colchester General Hospital,False,0f557527-3edd-4130-ab1b-205de1289c0b
1699,2020-04-24 12:41:01,GB,Bristol Royal Infirmary,True,48439
1700,2020-04-24 12:41:44,GB,Medway Maritime Hospital (rehab-Front Block),True,15332
1701,2020-04-24 12:41:44,GB,Medway Maritime Hospital (rehab-Front Block),True,15332
1702,2020-04-24 12:42:09,GB,University College London Hospital NHS Trust,True,4483
1703,2020-04-24 12:42:28,GB,Broomfield Hospital,True,50ee099c-b6b5-4fbc-9000-c06e0af12a10
1704,2020-04-24 12:42:28,GB,Broomfield Hospital,True,50ee099c-b6b5-4fbc-9000-c06e0af12a10
1705,2020-04-24 12:42:46,GB,West Middlesex University Hospital,True,4494
1706,2020-04-24 12:43:47,GB,Croydon University Hospital,True,1562
1707,2020-04-24 12:44:40,GB,Royal Cornwall Hospital (treliske),False,dc787450-c8d5-4a1b-bbfc-8e962bf9e616
1708,2020-04-24 12:44:51,GB,Raigmore Hospital,True,013e1d93-de7a-4b3d-87e1-4f8b3fcb9656
1709,2020-04-24 12:44:55,GB,Watford General Hospital,False,15c1b863-070e-460e-b1ff-287af6632f2f
1710,2020-04-24 12:45:43,GB,St George's (London),True,ff7f02c7-9cfa-4463-937c-a5b445a5f328
1711,2020-04-24 12:45:55,GB,University Hospital Monklands,True,0915dd6e-e3ce-42e8-8034-ef2d5faf6fe1
1712,2020-04-24 12:46:01,GB,Chelsea and Westminster,True,41da40c7-fb9f-4333-a899-0328a8d5651f
1713,2020-04-24 12:47:02,GB,Alder Hey Children's Hospital,True,ab3b0a75-bbc9-46dd-b616-06a73538e34b
1714,2020-04-24 12:47:09,GB,Royal United Hospital,False,800012843
1715,2020-04-24 12:47:53,GB,St Peter's Hospital,False,51617
1716,2020-04-24 12:48:12,GB,Frimley Park Hospital,True,34c0a290-2070-43a7-b7e8-fb1a3ad6fcdb
1717,2020-04-24 12:49:22,GB,Wrexham Maelor Hospital,True,4012ba06-bf3d-4ea8-8794-dad5764906f1
1718,2020-04-24 12:49:44,GB,City Hospital,True,9ca205ea-b79f-4bdc-b5ee-5bf16ee843ee
1719,2020-04-24 12:49:44,GB,City Hospital,True,9ca205ea-b79f-4bdc-b5ee-5bf16ee843ee
1720,2020-04-24 12:50:14,GB,Queen Elizabeth Hospital (Woolwich),True,9209ff47-7d69-469d-9039-fb0aae02dd31
1721,2020-04-24 12:50:15,GB,WXH cardiology,True,8b373cc4-88b4-40b4-b3fb-1e89d90060e5
1722,2020-04-24 12:50:16,GB,University Hospital Plymouth NHS Trust,True,b07bea66-cec8-414a-b7e6-274d6d1c3fd4
1723,2020-04-24 12:51:11,GB,York District General Hospital,True,800013103
1724,2020-04-24 12:51:12,GB,Royal Albert Edward Infirmary,True,c9c48cc1-c9d3-4953-8956-a4aee79cf21c
1725,2020-04-24 12:51:18,GB,John Radcliffe Hospital,True,d315e64c-fda6-459e-8b98-83c7e51cc554
1726,2020-04-24 12:52:06,GB,Royal Gwent Hospital,True,49d6dcbb-321c-442e-a8e8-3ec5b28a6910
1727,2020-04-24 12:52:12,GB,University Hospital of Wales,True,24ddfb0f-e0a5-4f86-b18a-6ccd5d16010a
1728,2020-04-24 12:52:51,GB,Frimley Park Hospital,True,4c900fea-83a7-4e0b-bde9-919a3ab09d25
1729,2020-04-24 12:53:17,GB,Royal London Hospital,True,24bdf98b-d5b0-4b8c-887d-74c083415641
1730,2020-04-24 12:53:24,GB,Whiston Hospital,True,0e8dfbd1-d45f-4075-a5e1-4e118ee18eda
1731,2020-04-24 12:54:59,GB,St Thomas' Hospital,True,db2be27d-dfcb-403b-9cc0-46fcd54be4ab
1732,2020-04-24 12:55:19,GB,Kettering General Hospital,True,f472904d-341e-41e0-94e3-9ba16a0f8d93
1733,2020-04-24 12:55:45,GB,St George's (London),True,1234
1734,2020-04-24 12:56:39,GB,Princess Alexandra Hospital,True,b968ffd8-ab5b-4a0c-abfe-6714b29b89c6
1735,2020-04-24 12:57:09,GB,Royal Victoria Hospital (Belfast),True,36874
1736,2020-04-24 12:57:12,GB,Royal Victoria Hospital (Belfast),False,3908
1737,2020-04-24 12:57:15,GB,Colchester General Hospital,False,cc245cf5-254f-4912-b43b-6d0a94a57f99
1738,2020-04-24 12:57:20,GB,University Hospital of Wales,False,6017
1739,2020-04-24 12:57:37,GB,Princess Alexandra Hospital,True,50427b3f-3e59-4e0a-bff2-3eaa2101811d
1740,2020-04-24 12:57:43,GB,Tunbridge Wells Hospital,True,d3cd53a0-a727-4ccb-b68b-5bbc9488528a
1741,2020-04-24 12:59:40,GB,Kings Medicine COVID team,True,bd537b84-c06e-484e-80c1-283a2cdf9e30
1742,2020-04-24 13:00:38,GB,Bristol Royal Infirmary,True,24343
1743,2020-04-24 13:01:44,GB,Arrowe Park Hospital,True,50079
1744,2020-04-24 13:02:15,GB,Whipps Cross University Hospital,True,4464
1745,2020-04-24 13:02:31,GB,Royal Cornwall Hospital (treliske),True,61520
1746,2020-04-24 13:02:34,GB,Arrowe Park Hospital,True,7006
1747,2020-04-24 13:02:37,GB,St George's (London),False,64127
1748,2020-04-24 13:03:02,GB,University College London Hospital NHS Trust,True,cb0d3011-3311-40fc-b78b-28f1a1755f5d
1749,2020-04-24 13:03:42,GB,St Thomas' Hospital,True,4131
1750,2020-04-24 13:03:42,GB,St Thomas' Hospital,True,4131
1751,2020-04-24 13:03:49,GB,Kingston Hospital,True,51625
1752,2020-04-24 13:03:56,GB,Epsom General Hospital,False,1975
1753,2020-04-24 13:03:59,GB,Eastbourne District General Hospital,True,50977
1754,2020-04-24 13:04:13,GB,Royal United Hospital,True,e373eb17-f89a-4385-8b0d-a1b56a1aa725
1755,2020-04-24 13:04:38,GB,Royal Victoria Hospital (Belfast),True,7a207c80-3eed-440a-8f81-b125ab39e2c8
1756,2020-04-24 13:04:40,GB,St George's (London),False,8adf684f-517f-4fc4-85ff-cfda96fabfd3
1757,2020-04-24 13:06:07,GB,Medway Maritime Hospital (rehab-Front Block),True,64496
1758,2020-04-24 13:06:11,GB,North Middlesex Hospital,False,16db45ad-0cbe-4ea7-b5b2-6e6ce3b0c1f4
1759,2020-04-24 13:06:14,GB,Southampton General Hospital,False,41208
1760,2020-04-24 13:07:32,GB,"Diana, Princess Of Wales Hospital",False,49322
1761,2020-04-24 13:07:55,GB,Castle Hill Hospital,False,3ff11168-9faf-400e-8330-534525fe7a24
1762,2020-04-24 13:08:18,GB,Musgrove Park Hospital,False,0f3f7b8d-8106-4074-85f6-62f7bb4f0b93
1763,2020-04-24 13:08:24,GB,Warrington Hospital,False,800013410
1764,2020-04-24 13:09:35,GB,Charing Cross,True,c5930033-cd6d-43ba-9a27-e8f400f4c036
1765,2020-04-24 13:09:58,GB,RVH Covid19,True,21181
1766,2020-04-24 13:10:11,GB,Frimley Park Hospital,False,42bc0ea7-a443-408f-bc05-76a31f81c205
1767,2020-04-24 13:10:17,GB,Glasgow Royal Infirmary,True,68b164c9-da5e-449e-bd81-286c15a7d817
1768,2020-04-24 13:10:31,GB,St George's (London),False,35171c6f-63f6-4727-838e-5ecf030ce9bd
1769,2020-04-24 13:10:55,GB,Stoke Mandeville Hospital,True,b309a842-eef3-4a4e-8069-4ca94c980276
1770,2020-04-24 13:12:12,GB,University Hospital Monklands,True,5000
1771,2020-04-24 13:12:35,GB,Southampton General Hospital,False,023b60b8-fc01-4a90-925a-db466ed3ce92
1772,2020-04-24 13:12:38,GB,Medical Education,True,b6ef3f44-c72e-4502-8949-337f7bee9d26
1773,2020-04-24 13:13:38,GB,Worcestershire Royal Hospital,True,7195b9cd-15ab-4589-82ac-443ab5d7f6fe
1774,2020-04-24 13:13:50,GB,St Peter's Hospital,True,1710
1775,2020-04-24 13:14:06,GB,Lister Hospital,False,73c7b80f-1a06-4947-8636-8fd3d4b3daa0
1776,2020-04-24 13:14:42,GB,Kettering General Hospital,False,bc46531d-c872-4e5a-88a4-757c7cd6e678
1777,2020-04-24 13:15:44,GB,St Thomas' Hospital,True,00cce40a-2457-4498-99e9-92db58b69650
1778,2020-04-24 13:15:44,GB,St Thomas' Hospital,True,00cce40a-2457-4498-99e9-92db58b69650
1779,2020-04-24 13:16:47,GB,City Hospital,True,58320
1780,2020-04-24 13:17:33,GB,University College London Hospital NHS Trust,True,49478
1781,2020-04-24 13:17:43,GB,University College London Hospital NHS Trust,True,7567
1782,2020-04-24 13:17:45,GB,North Manchester General Hospital,False,4aa0c67d-7c2b-4d5c-bbf7-4ddde0b0f597
1783,2020-04-24 13:17:47,GB,St Peter's Hospital,False,0c9907a8-8a86-457d-a87e-24fdca19561f
1784,2020-04-24 13:19:32,GB,Royal Infirmary of Edinburgh,True,eaa9b5a7-d28d-4154-99ef-bf840d195c5b
1785,2020-04-24 13:19:39,GB,Charing Cross,True,9c4327c5-2ad0-4289-995f-9fc0d33d03c0
1786,2020-04-24 13:19:39,GB,Northern General Hospital,True,d68df119-5c1b-40aa-aeb5-8488d0da3648
1787,2020-04-24 13:19:45,ZA,Groote Schuur Hospital,True,5579a98a-de50-42bc-b2e9-d423a746b752
1788,2020-04-24 13:21:07,GB,RVH Covid19,True,7128
1789,2020-04-24 13:21:31,GB,University Hospital of Wales,True,dd85e51a-7bd8-4f64-9a9c-1fed029134ab
1790,2020-04-24 13:21:49,GB,Tunbridge Wells Hospital,False,16416
1791,2020-04-24 13:22:13,GB,Royal Victoria Hospital (Belfast),False,39446
1792,2020-04-24 13:22:13,GB,Royal Victoria Hospital (Belfast),False,39446
1793,2020-04-24 13:22:24,GB,Cambridge University Hospital,True,5435
1794,2020-04-24 13:22:32,GB,Maidstone District General Hospital,True,850ff5c2-b54e-4d6f-9732-e01165987b0d
1795,2020-04-24 13:22:44,ZA,Tygerberg Hospital,True,37543
1796,2020-04-24 13:22:44,ZA,Tygerberg Hospital,True,37543
1797,2020-04-24 13:22:46,GB,Chelsea and Westminster,True,7686
1798,2020-04-24 13:22:52,GB,St Richard's Hospital,True,39917
1799,2020-04-24 13:23:12,GB,Medway Maritime Hospital (rehab-Front Block),True,8032
1800,2020-04-24 13:23:20,GB,Whipps Cross University Hospital,True,a51ad82d-2cfd-4801-b03b-ebf47123b08d
1801,2020-04-24 13:23:49,GB,St Helier Hospital,False,1b0310ad-a160-4d01-93ab-1abdc7af8846
1802,2020-04-24 13:23:57,GB,St Helier Hospital,False,1b0310ad-a160-4d01-93ab-1abdc7af8846
1803,2020-04-24 13:24:03,GB,St Peter's Hospital,True,987de269-4b27-45ed-8ab3-62b6ad36dabe
1804,2020-04-24 13:24:05,GB,Whipps Cross University Hospital,False,e2dec73f-0ae6-439e-b0a1-6b7a9fac648f
1805,2020-04-24 13:24:15,GB,St Thomas' Hospital,False,47706
1806,2020-04-24 13:24:53,GB,St Thomas' Hospital,True,76002
1807,2020-04-24 13:25:10,GB,King's College Hospital - Anaesthetics,True,28684
1808,2020-04-24 13:25:32,GB,Whipps Cross University Hospital,True,f3d25d70-456f-4b44-a904-d9112e35bba1
1809,2020-04-24 13:26:12,GB,Royal Infirmary of Edinburgh,True,49928
1810,2020-04-24 13:27:22,GB,Cambridge University Hospital,True,97305579-256c-484b-ae10-97e10df8188f
1811,2020-04-24 13:28:22,GB,Musgrove Park Hospital,False,58944
1812,2020-04-24 13:28:25,GB,Torbay District General Hospital,True,30882
1813,2020-04-24 13:29:01,GB,Ipswich Hospital,False,73022
1814,2020-04-24 13:29:28,GB,Torbay District General Hospital,True,33858
1815,2020-04-24 13:29:50,GB,John Radcliffe Hospital,True,800013327
1816,2020-04-24 13:31:03,GB,Royal Liverpool University Hospital,False,82764e8e-a33e-418e-9e7c-bd0076ea0604
1817,2020-04-24 13:33:33,GB,Leighton Hospital,True,47cdd930-7641-4eed-bbd5-9506236b4b62
1818,2020-04-24 13:33:42,GB,Kingston Hospital,False,17812
1819,2020-04-24 13:33:55,GB,Nightingale London - Education Faculty,True,800013325
1820,2020-04-24 13:35:31,GB,St James's University Hospital,True,40149
1821,2020-04-24 13:35:51,GB,Basingstoke and North Hampshire Hospital,False,c32a1f4a-7cc7-4a2a-804c-299c9f3b17ea
1822,2020-04-24 13:36:24,GB,Darent Valley Hospital,False,6c2a4402-b304-422f-ae12-ae29adaf714e
1823,2020-04-24 13:36:40,GB,Bristol Eye Hospital,True,69a25950-6196-4290-9440-7faa7e4554cd
1824,2020-04-24 13:37:15,GB,Royal Infirmary of Edinburgh,True,38bd624c-1db0-4002-a65f-b73d03a10f3a
1825,2020-04-24 13:37:27,GB,Bristol Royal Infirmary Staff,True,615269b6-fb97-45af-8304-95310995c7f9
1826,2020-04-24 13:37:33,GB,Queen Elizabeth Hospital (Gateshead),True,46656
1827,2020-04-24 13:38:26,GB,Countess Of Chester Hospital,True,405c3d02-7cf6-4198-9646-4d65d5351161
1828,2020-04-24 13:38:59,GB,Hillingdon Hospital,False,7753
1829,2020-04-24 13:39:41,GB,Basildon University Hospital,True,55631
1830,2020-04-24 13:39:53,GB,North Bristol NHS Trust,True,113cf58f-9308-4b1b-b782-197b60cb4a30
1831,2020-04-24 13:39:57,GB,Charing Cross,False,27389
1832,2020-04-24 13:39:57,GB,Royal Devon and Exeter Hospital (wonford),False,18967
1833,2020-04-24 13:40:02,GB,Royal Devon and Exeter Hospital (wonford),True,18967
1834,2020-04-24 13:40:30,GB,Southend Hospital,True,50759
1835,2020-04-24 13:42:10,GB,Scarborough General Hospital,True,39386
1836,2020-04-24 13:42:13,GB,Ipswich Hospital,False,ad77e938-04dd-4c2c-a847-2d3c6f148667
1837,2020-04-24 13:42:13,GB,Ipswich Hospital,False,ad77e938-04dd-4c2c-a847-2d3c6f148667
1838,2020-04-24 13:42:13,GB,Ipswich Hospital,False,ad77e938-04dd-4c2c-a847-2d3c6f148667
1839,2020-04-24 13:42:13,GB,Ipswich Hospital,False,ad77e938-04dd-4c2c-a847-2d3c6f148667
1840,2020-04-24 13:42:14,GB,Hammersmith Hospital,True,2d4c9eec-1252-43b5-bc0c-4d0afee9834e
1841,2020-04-24 13:42:38,ZA,Robert Mangaliso Sobukwe Hospital,False,5988
